flat_idx	key	within_idx	label	i	j	k	x	y	z
518882	28	584	l-ventral-diencephalon	46	59	29	-4.5	-14.5	-20.5
518883	28	585	l-ventral-diencephalon	46	59	30	-4.5	-14.5	-18.5
518884	28	586	l-ventral-diencephalon	46	59	31	-4.5	-14.5	-16.5
518885	28	587	l-ventral-diencephalon	46	59	32	-4.5	-14.5	-14.5
518886	28	588	l-ventral-diencephalon	46	59	33	-4.5	-14.5	-12.5
518887	28	589	l-ventral-diencephalon	46	59	34	-4.5	-14.5	-10.5
518888	28	590	l-ventral-diencephalon	46	59	35	-4.5	-14.5	-8.5
518889	28	591	l-ventral-diencephalon	46	59	36	-4.5	-14.5	-6.5
518890	28	592	l-ventral-diencephalon	46	59	37	-4.5	-14.5	-4.5
518891	10	1286	l-thalamus	46	59	38	-4.5	-14.5	-2.5
518892	10	1287	l-thalamus	46	59	39	-4.5	-14.5	-0.5
518893	10	1288	l-thalamus	46	59	40	-4.5	-14.5	1.5
518894	10	1289	l-thalamus	46	59	41	-4.5	-14.5	3.5
518895	10	1290	l-thalamus	46	59	42	-4.5	-14.5	5.5
518896	10	1291	l-thalamus	46	59	43	-4.5	-14.5	7.5
518897	10	1292	l-thalamus	46	59	44	-4.5	-14.5	9.5
518898	10	1293	l-thalamus	46	59	45	-4.5	-14.5	11.5
518899	10	1294	l-thalamus	46	59	46	-4.5	-14.5	13.5
518900	10	1295	l-thalamus	46	59	47	-4.5	-14.5	15.5
518980	28	593	l-ventral-diencephalon	46	60	30	-4.5	-12.5	-18.5
518981	28	594	l-ventral-diencephalon	46	60	31	-4.5	-12.5	-16.5
518982	28	595	l-ventral-diencephalon	46	60	32	-4.5	-12.5	-14.5
518983	28	596	l-ventral-diencephalon	46	60	33	-4.5	-12.5	-12.5
518984	28	597	l-ventral-diencephalon	46	60	34	-4.5	-12.5	-10.5
518985	28	598	l-ventral-diencephalon	46	60	35	-4.5	-12.5	-8.5
518986	28	599	l-ventral-diencephalon	46	60	36	-4.5	-12.5	-6.5
518987	28	600	l-ventral-diencephalon	46	60	37	-4.5	-12.5	-4.5
518988	10	1296	l-thalamus	46	60	38	-4.5	-12.5	-2.5
518989	10	1297	l-thalamus	46	60	39	-4.5	-12.5	-0.5
518990	10	1298	l-thalamus	46	60	40	-4.5	-12.5	1.5
518991	10	1299	l-thalamus	46	60	41	-4.5	-12.5	3.5
518992	10	1300	l-thalamus	46	60	42	-4.5	-12.5	5.5
518993	10	1301	l-thalamus	46	60	43	-4.5	-12.5	7.5
518994	10	1302	l-thalamus	46	60	44	-4.5	-12.5	9.5
518995	10	1303	l-thalamus	46	60	45	-4.5	-12.5	11.5
518996	10	1304	l-thalamus	46	60	46	-4.5	-12.5	13.5
518997	10	1305	l-thalamus	46	60	47	-4.5	-12.5	15.5
519079	28	601	l-ventral-diencephalon	46	61	32	-4.5	-10.5	-14.5
519080	28	602	l-ventral-diencephalon	46	61	33	-4.5	-10.5	-12.5
519081	28	603	l-ventral-diencephalon	46	61	34	-4.5	-10.5	-10.5
519082	28	604	l-ventral-diencephalon	46	61	35	-4.5	-10.5	-8.5
519083	28	605	l-ventral-diencephalon	46	61	36	-4.5	-10.5	-6.5
519084	10	1306	l-thalamus	46	61	37	-4.5	-10.5	-4.5
519085	10	1307	l-thalamus	46	61	38	-4.5	-10.5	-2.5
519086	10	1308	l-thalamus	46	61	39	-4.5	-10.5	-0.5
519087	10	1309	l-thalamus	46	61	40	-4.5	-10.5	1.5
519088	10	1310	l-thalamus	46	61	41	-4.5	-10.5	3.5
519089	10	1311	l-thalamus	46	61	42	-4.5	-10.5	5.5
519090	10	1312	l-thalamus	46	61	43	-4.5	-10.5	7.5
519091	10	1313	l-thalamus	46	61	44	-4.5	-10.5	9.5
519092	10	1314	l-thalamus	46	61	45	-4.5	-10.5	11.5
519093	10	1315	l-thalamus	46	61	46	-4.5	-10.5	13.5
519094	10	1316	l-thalamus	46	61	47	-4.5	-10.5	15.5
519176	28	606	l-ventral-diencephalon	46	62	32	-4.5	-8.5	-14.5
519177	28	607	l-ventral-diencephalon	46	62	33	-4.5	-8.5	-12.5
519178	28	608	l-ventral-diencephalon	46	62	34	-4.5	-8.5	-10.5
519179	28	609	l-ventral-diencephalon	46	62	35	-4.5	-8.5	-8.5
519180	28	610	l-ventral-diencephalon	46	62	36	-4.5	-8.5	-6.5
519181	10	1317	l-thalamus	46	62	37	-4.5	-8.5	-4.5
519182	10	1318	l-thalamus	46	62	38	-4.5	-8.5	-2.5
519183	10	1319	l-thalamus	46	62	39	-4.5	-8.5	-0.5
519184	10	1320	l-thalamus	46	62	40	-4.5	-8.5	1.5
519185	10	1321	l-thalamus	46	62	41	-4.5	-8.5	3.5
519186	10	1322	l-thalamus	46	62	42	-4.5	-8.5	5.5
519187	10	1323	l-thalamus	46	62	43	-4.5	-8.5	7.5
519188	10	1324	l-thalamus	46	62	44	-4.5	-8.5	9.5
519189	10	1325	l-thalamus	46	62	45	-4.5	-8.5	11.5
519190	10	1326	l-thalamus	46	62	46	-4.5	-8.5	13.5
519191	10	1327	l-thalamus	46	62	47	-4.5	-8.5	15.5
519273	28	611	l-ventral-diencephalon	46	63	32	-4.5	-6.5	-14.5
519274	28	612	l-ventral-diencephalon	46	63	33	-4.5	-6.5	-12.5
519275	28	613	l-ventral-diencephalon	46	63	34	-4.5	-6.5	-10.5
519276	28	614	l-ventral-diencephalon	46	63	35	-4.5	-6.5	-8.5
519277	28	615	l-ventral-diencephalon	46	63	36	-4.5	-6.5	-6.5
519278	10	1328	l-thalamus	46	63	37	-4.5	-6.5	-4.5
519279	10	1329	l-thalamus	46	63	38	-4.5	-6.5	-2.5
519280	10	1330	l-thalamus	46	63	39	-4.5	-6.5	-0.5
519281	10	1331	l-thalamus	46	63	40	-4.5	-6.5	1.5
519282	10	1332	l-thalamus	46	63	41	-4.5	-6.5	3.5
519283	10	1333	l-thalamus	46	63	42	-4.5	-6.5	5.5
519284	10	1334	l-thalamus	46	63	43	-4.5	-6.5	7.5
519285	10	1335	l-thalamus	46	63	44	-4.5	-6.5	9.5
519286	10	1336	l-thalamus	46	63	45	-4.5	-6.5	11.5
519287	10	1337	l-thalamus	46	63	46	-4.5	-6.5	13.5
519288	10	1338	l-thalamus	46	63	47	-4.5	-6.5	15.5
519369	28	616	l-ventral-diencephalon	46	64	31	-4.5	-4.5	-16.5
519370	28	617	l-ventral-diencephalon	46	64	32	-4.5	-4.5	-14.5
519371	28	618	l-ventral-diencephalon	46	64	33	-4.5	-4.5	-12.5
519372	28	619	l-ventral-diencephalon	46	64	34	-4.5	-4.5	-10.5
519373	28	620	l-ventral-diencephalon	46	64	35	-4.5	-4.5	-8.5
519374	28	621	l-ventral-diencephalon	46	64	36	-4.5	-4.5	-6.5
519375	10	1339	l-thalamus	46	64	37	-4.5	-4.5	-4.5
519376	10	1340	l-thalamus	46	64	38	-4.5	-4.5	-2.5
519377	10	1341	l-thalamus	46	64	39	-4.5	-4.5	-0.5
519378	10	1342	l-thalamus	46	64	40	-4.5	-4.5	1.5
519379	10	1343	l-thalamus	46	64	41	-4.5	-4.5	3.5
519380	10	1344	l-thalamus	46	64	42	-4.5	-4.5	5.5
519381	10	1345	l-thalamus	46	64	43	-4.5	-4.5	7.5
519382	10	1346	l-thalamus	46	64	44	-4.5	-4.5	9.5
519383	10	1347	l-thalamus	46	64	45	-4.5	-4.5	11.5
519384	10	1348	l-thalamus	46	64	46	-4.5	-4.5	13.5
519466	28	622	l-ventral-diencephalon	46	65	31	-4.5	-2.5	-16.5
519467	28	623	l-ventral-diencephalon	46	65	32	-4.5	-2.5	-14.5
519468	28	624	l-ventral-diencephalon	46	65	33	-4.5	-2.5	-12.5
519469	28	625	l-ventral-diencephalon	46	65	34	-4.5	-2.5	-10.5
519470	28	626	l-ventral-diencephalon	46	65	35	-4.5	-2.5	-8.5
519471	28	627	l-ventral-diencephalon	46	65	36	-4.5	-2.5	-6.5
519472	28	628	l-ventral-diencephalon	46	65	37	-4.5	-2.5	-4.5
519473	10	1349	l-thalamus	46	65	38	-4.5	-2.5	-2.5
519474	10	1350	l-thalamus	46	65	39	-4.5	-2.5	-0.5
519475	10	1351	l-thalamus	46	65	40	-4.5	-2.5	1.5
519476	10	1352	l-thalamus	46	65	41	-4.5	-2.5	3.5
519477	10	1353	l-thalamus	46	65	42	-4.5	-2.5	5.5
519478	10	1354	l-thalamus	46	65	43	-4.5	-2.5	7.5
519479	10	1355	l-thalamus	46	65	44	-4.5	-2.5	9.5
519480	10	1356	l-thalamus	46	65	45	-4.5	-2.5	11.5
519563	28	629	l-ventral-diencephalon	46	66	31	-4.5	-0.5	-16.5
519564	28	630	l-ventral-diencephalon	46	66	32	-4.5	-0.5	-14.5
519565	28	631	l-ventral-diencephalon	46	66	33	-4.5	-0.5	-12.5
519566	28	632	l-ventral-diencephalon	46	66	34	-4.5	-0.5	-10.5
519567	28	633	l-ventral-diencephalon	46	66	35	-4.5	-0.5	-8.5
519568	28	634	l-ventral-diencephalon	46	66	36	-4.5	-0.5	-6.5
519569	28	635	l-ventral-diencephalon	46	66	37	-4.5	-0.5	-4.5
519571	10	1357	l-thalamus	46	66	39	-4.5	-0.5	-0.5
519572	10	1358	l-thalamus	46	66	40	-4.5	-0.5	1.5
519573	10	1359	l-thalamus	46	66	41	-4.5	-0.5	3.5
519574	10	1360	l-thalamus	46	66	42	-4.5	-0.5	5.5
519661	28	636	l-ventral-diencephalon	46	67	32	-4.5	1.5	-14.5
519662	28	637	l-ventral-diencephalon	46	67	33	-4.5	1.5	-12.5
519663	28	638	l-ventral-diencephalon	46	67	34	-4.5	1.5	-10.5
519664	28	639	l-ventral-diencephalon	46	67	35	-4.5	1.5	-8.5
519665	28	640	l-ventral-diencephalon	46	67	36	-4.5	1.5	-6.5
519859	26	79	l-accumbens	46	69	36	-4.5	5.5	-6.5
519860	26	80	l-accumbens	46	69	37	-4.5	5.5	-4.5
519955	26	81	l-accumbens	46	70	35	-4.5	7.5	-8.5
519956	26	82	l-accumbens	46	70	36	-4.5	7.5	-6.5
519957	26	83	l-accumbens	46	70	37	-4.5	7.5	-4.5
520052	26	84	l-accumbens	46	71	35	-4.5	9.5	-8.5
520053	26	85	l-accumbens	46	71	36	-4.5	9.5	-6.5
520054	26	86	l-accumbens	46	71	37	-4.5	9.5	-4.5
520150	26	87	l-accumbens	46	72	36	-4.5	11.5	-6.5
520151	26	88	l-accumbens	46	72	37	-4.5	11.5	-4.5
520152	26	89	l-accumbens	46	72	38	-4.5	11.5	-2.5
529563	10	1361	l-thalamus	47	54	40	-2.5	-24.5	1.5
529564	10	1362	l-thalamus	47	54	41	-2.5	-24.5	3.5
529653	28	641	l-ventral-diencephalon	47	55	33	-2.5	-22.5	-12.5
529654	28	642	l-ventral-diencephalon	47	55	34	-2.5	-22.5	-10.5
529655	28	643	l-ventral-diencephalon	47	55	35	-2.5	-22.5	-8.5
529656	28	644	l-ventral-diencephalon	47	55	36	-2.5	-22.5	-6.5
529657	28	645	l-ventral-diencephalon	47	55	37	-2.5	-22.5	-4.5
529660	10	1363	l-thalamus	47	55	40	-2.5	-22.5	1.5
529661	10	1364	l-thalamus	47	55	41	-2.5	-22.5	3.5
529662	10	1365	l-thalamus	47	55	42	-2.5	-22.5	5.5
529747	28	646	l-ventral-diencephalon	47	56	30	-2.5	-20.5	-18.5
529748	28	647	l-ventral-diencephalon	47	56	31	-2.5	-20.5	-16.5
529749	28	648	l-ventral-diencephalon	47	56	32	-2.5	-20.5	-14.5
529750	28	649	l-ventral-diencephalon	47	56	33	-2.5	-20.5	-12.5
529751	28	650	l-ventral-diencephalon	47	56	34	-2.5	-20.5	-10.5
529752	28	651	l-ventral-diencephalon	47	56	35	-2.5	-20.5	-8.5
529753	28	652	l-ventral-diencephalon	47	56	36	-2.5	-20.5	-6.5
529754	28	653	l-ventral-diencephalon	47	56	37	-2.5	-20.5	-4.5
529756	10	1366	l-thalamus	47	56	39	-2.5	-20.5	-0.5
529757	10	1367	l-thalamus	47	56	40	-2.5	-20.5	1.5
529758	10	1368	l-thalamus	47	56	41	-2.5	-20.5	3.5
529759	10	1369	l-thalamus	47	56	42	-2.5	-20.5	5.5
529760	10	1370	l-thalamus	47	56	43	-2.5	-20.5	7.5
529761	10	1371	l-thalamus	47	56	44	-2.5	-20.5	9.5
529844	28	654	l-ventral-diencephalon	47	57	30	-2.5	-18.5	-18.5
529845	28	655	l-ventral-diencephalon	47	57	31	-2.5	-18.5	-16.5
529846	28	656	l-ventral-diencephalon	47	57	32	-2.5	-18.5	-14.5
529847	28	657	l-ventral-diencephalon	47	57	33	-2.5	-18.5	-12.5
529848	28	658	l-ventral-diencephalon	47	57	34	-2.5	-18.5	-10.5
529849	28	659	l-ventral-diencephalon	47	57	35	-2.5	-18.5	-8.5
529850	28	660	l-ventral-diencephalon	47	57	36	-2.5	-18.5	-6.5
529851	28	661	l-ventral-diencephalon	47	57	37	-2.5	-18.5	-4.5
529852	10	1372	l-thalamus	47	57	38	-2.5	-18.5	-2.5
529853	10	1373	l-thalamus	47	57	39	-2.5	-18.5	-0.5
529854	10	1374	l-thalamus	47	57	40	-2.5	-18.5	1.5
529855	10	1375	l-thalamus	47	57	41	-2.5	-18.5	3.5
529856	10	1376	l-thalamus	47	57	42	-2.5	-18.5	5.5
529857	10	1377	l-thalamus	47	57	43	-2.5	-18.5	7.5
529858	10	1378	l-thalamus	47	57	44	-2.5	-18.5	9.5
529859	10	1379	l-thalamus	47	57	45	-2.5	-18.5	11.5
529941	28	662	l-ventral-diencephalon	47	58	30	-2.5	-16.5	-18.5
529942	28	663	l-ventral-diencephalon	47	58	31	-2.5	-16.5	-16.5
529943	28	664	l-ventral-diencephalon	47	58	32	-2.5	-16.5	-14.5
529944	28	665	l-ventral-diencephalon	47	58	33	-2.5	-16.5	-12.5
529945	28	666	l-ventral-diencephalon	47	58	34	-2.5	-16.5	-10.5
529946	28	667	l-ventral-diencephalon	47	58	35	-2.5	-16.5	-8.5
529947	28	668	l-ventral-diencephalon	47	58	36	-2.5	-16.5	-6.5
529948	28	669	l-ventral-diencephalon	47	58	37	-2.5	-16.5	-4.5
529949	10	1380	l-thalamus	47	58	38	-2.5	-16.5	-2.5
529950	10	1381	l-thalamus	47	58	39	-2.5	-16.5	-0.5
529951	10	1382	l-thalamus	47	58	40	-2.5	-16.5	1.5
529952	10	1383	l-thalamus	47	58	41	-2.5	-16.5	3.5
529953	10	1384	l-thalamus	47	58	42	-2.5	-16.5	5.5
529954	10	1385	l-thalamus	47	58	43	-2.5	-16.5	7.5
529955	10	1386	l-thalamus	47	58	44	-2.5	-16.5	9.5
529956	10	1387	l-thalamus	47	58	45	-2.5	-16.5	11.5
530040	28	670	l-ventral-diencephalon	47	59	32	-2.5	-14.5	-14.5
530041	28	671	l-ventral-diencephalon	47	59	33	-2.5	-14.5	-12.5
530042	28	672	l-ventral-diencephalon	47	59	34	-2.5	-14.5	-10.5
530043	28	673	l-ventral-diencephalon	47	59	35	-2.5	-14.5	-8.5
530044	28	674	l-ventral-diencephalon	47	59	36	-2.5	-14.5	-6.5
530045	28	675	l-ventral-diencephalon	47	59	37	-2.5	-14.5	-4.5
530046	10	1388	l-thalamus	47	59	38	-2.5	-14.5	-2.5
530047	10	1389	l-thalamus	47	59	39	-2.5	-14.5	-0.5
530048	10	1390	l-thalamus	47	59	40	-2.5	-14.5	1.5
530049	10	1391	l-thalamus	47	59	41	-2.5	-14.5	3.5
530050	10	1392	l-thalamus	47	59	42	-2.5	-14.5	5.5
530051	10	1393	l-thalamus	47	59	43	-2.5	-14.5	7.5
530052	10	1394	l-thalamus	47	59	44	-2.5	-14.5	9.5
530053	10	1395	l-thalamus	47	59	45	-2.5	-14.5	11.5
530138	28	676	l-ventral-diencephalon	47	60	33	-2.5	-12.5	-12.5
530139	28	677	l-ventral-diencephalon	47	60	34	-2.5	-12.5	-10.5
530140	28	678	l-ventral-diencephalon	47	60	35	-2.5	-12.5	-8.5
530141	28	679	l-ventral-diencephalon	47	60	36	-2.5	-12.5	-6.5
530142	28	680	l-ventral-diencephalon	47	60	37	-2.5	-12.5	-4.5
530143	10	1396	l-thalamus	47	60	38	-2.5	-12.5	-2.5
530144	10	1397	l-thalamus	47	60	39	-2.5	-12.5	-0.5
530145	10	1398	l-thalamus	47	60	40	-2.5	-12.5	1.5
530146	10	1399	l-thalamus	47	60	41	-2.5	-12.5	3.5
530147	10	1400	l-thalamus	47	60	42	-2.5	-12.5	5.5
530148	10	1401	l-thalamus	47	60	43	-2.5	-12.5	7.5
530149	10	1402	l-thalamus	47	60	44	-2.5	-12.5	9.5
530150	10	1403	l-thalamus	47	60	45	-2.5	-12.5	11.5
530151	10	1404	l-thalamus	47	60	46	-2.5	-12.5	13.5
530234	28	681	l-ventral-diencephalon	47	61	32	-2.5	-10.5	-14.5
530235	28	682	l-ventral-diencephalon	47	61	33	-2.5	-10.5	-12.5
530236	28	683	l-ventral-diencephalon	47	61	34	-2.5	-10.5	-10.5
530237	28	684	l-ventral-diencephalon	47	61	35	-2.5	-10.5	-8.5
530238	28	685	l-ventral-diencephalon	47	61	36	-2.5	-10.5	-6.5
530239	10	1405	l-thalamus	47	61	37	-2.5	-10.5	-4.5
530240	10	1406	l-thalamus	47	61	38	-2.5	-10.5	-2.5
530241	10	1407	l-thalamus	47	61	39	-2.5	-10.5	-0.5
530242	10	1408	l-thalamus	47	61	40	-2.5	-10.5	1.5
530243	10	1409	l-thalamus	47	61	41	-2.5	-10.5	3.5
530244	10	1410	l-thalamus	47	61	42	-2.5	-10.5	5.5
530245	10	1411	l-thalamus	47	61	43	-2.5	-10.5	7.5
530246	10	1412	l-thalamus	47	61	44	-2.5	-10.5	9.5
530247	10	1413	l-thalamus	47	61	45	-2.5	-10.5	11.5
530248	10	1414	l-thalamus	47	61	46	-2.5	-10.5	13.5
530330	28	686	l-ventral-diencephalon	47	62	31	-2.5	-8.5	-16.5
530331	28	687	l-ventral-diencephalon	47	62	32	-2.5	-8.5	-14.5
530332	28	688	l-ventral-diencephalon	47	62	33	-2.5	-8.5	-12.5
530333	28	689	l-ventral-diencephalon	47	62	34	-2.5	-8.5	-10.5
530334	28	690	l-ventral-diencephalon	47	62	35	-2.5	-8.5	-8.5
530335	28	691	l-ventral-diencephalon	47	62	36	-2.5	-8.5	-6.5
530336	10	1415	l-thalamus	47	62	37	-2.5	-8.5	-4.5
530337	10	1416	l-thalamus	47	62	38	-2.5	-8.5	-2.5
530338	10	1417	l-thalamus	47	62	39	-2.5	-8.5	-0.5
530339	10	1418	l-thalamus	47	62	40	-2.5	-8.5	1.5
530340	10	1419	l-thalamus	47	62	41	-2.5	-8.5	3.5
530341	10	1420	l-thalamus	47	62	42	-2.5	-8.5	5.5
530342	10	1421	l-thalamus	47	62	43	-2.5	-8.5	7.5
530343	10	1422	l-thalamus	47	62	44	-2.5	-8.5	9.5
530344	10	1423	l-thalamus	47	62	45	-2.5	-8.5	11.5
530345	10	1424	l-thalamus	47	62	46	-2.5	-8.5	13.5
530427	28	692	l-ventral-diencephalon	47	63	31	-2.5	-6.5	-16.5
530428	28	693	l-ventral-diencephalon	47	63	32	-2.5	-6.5	-14.5
530429	28	694	l-ventral-diencephalon	47	63	33	-2.5	-6.5	-12.5
530430	28	695	l-ventral-diencephalon	47	63	34	-2.5	-6.5	-10.5
530431	28	696	l-ventral-diencephalon	47	63	35	-2.5	-6.5	-8.5
530432	28	697	l-ventral-diencephalon	47	63	36	-2.5	-6.5	-6.5
530433	10	1425	l-thalamus	47	63	37	-2.5	-6.5	-4.5
530434	10	1426	l-thalamus	47	63	38	-2.5	-6.5	-2.5
530435	10	1427	l-thalamus	47	63	39	-2.5	-6.5	-0.5
530436	10	1428	l-thalamus	47	63	40	-2.5	-6.5	1.5
530437	10	1429	l-thalamus	47	63	41	-2.5	-6.5	3.5
530438	10	1430	l-thalamus	47	63	42	-2.5	-6.5	5.5
530439	10	1431	l-thalamus	47	63	43	-2.5	-6.5	7.5
530440	10	1432	l-thalamus	47	63	44	-2.5	-6.5	9.5
530441	10	1433	l-thalamus	47	63	45	-2.5	-6.5	11.5
530524	28	698	l-ventral-diencephalon	47	64	31	-2.5	-4.5	-16.5
530525	28	699	l-ventral-diencephalon	47	64	32	-2.5	-4.5	-14.5
530526	28	700	l-ventral-diencephalon	47	64	33	-2.5	-4.5	-12.5
530527	28	701	l-ventral-diencephalon	47	64	34	-2.5	-4.5	-10.5
530528	28	702	l-ventral-diencephalon	47	64	35	-2.5	-4.5	-8.5
530529	28	703	l-ventral-diencephalon	47	64	36	-2.5	-4.5	-6.5
530531	10	1434	l-thalamus	47	64	38	-2.5	-4.5	-2.5
530532	10	1435	l-thalamus	47	64	39	-2.5	-4.5	-0.5
530533	10	1436	l-thalamus	47	64	40	-2.5	-4.5	1.5
530534	10	1437	l-thalamus	47	64	41	-2.5	-4.5	3.5
530535	10	1438	l-thalamus	47	64	42	-2.5	-4.5	5.5
530536	10	1439	l-thalamus	47	64	43	-2.5	-4.5	7.5
530621	28	704	l-ventral-diencephalon	47	65	31	-2.5	-2.5	-16.5
530622	28	705	l-ventral-diencephalon	47	65	32	-2.5	-2.5	-14.5
530623	28	706	l-ventral-diencephalon	47	65	33	-2.5	-2.5	-12.5
530624	28	707	l-ventral-diencephalon	47	65	34	-2.5	-2.5	-10.5
530625	28	708	l-ventral-diencephalon	47	65	35	-2.5	-2.5	-8.5
530626	28	709	l-ventral-diencephalon	47	65	36	-2.5	-2.5	-6.5
530627	28	710	l-ventral-diencephalon	47	65	37	-2.5	-2.5	-4.5
530629	10	1440	l-thalamus	47	65	39	-2.5	-2.5	-0.5
530630	10	1441	l-thalamus	47	65	40	-2.5	-2.5	1.5
530631	10	1442	l-thalamus	47	65	41	-2.5	-2.5	3.5
530632	10	1443	l-thalamus	47	65	42	-2.5	-2.5	5.5
530719	28	711	l-ventral-diencephalon	47	66	32	-2.5	-0.5	-14.5
530720	28	712	l-ventral-diencephalon	47	66	33	-2.5	-0.5	-12.5
530721	28	713	l-ventral-diencephalon	47	66	34	-2.5	-0.5	-10.5
530722	28	714	l-ventral-diencephalon	47	66	35	-2.5	-0.5	-8.5
530723	28	715	l-ventral-diencephalon	47	66	36	-2.5	-0.5	-6.5
530724	28	716	l-ventral-diencephalon	47	66	37	-2.5	-0.5	-4.5
530817	28	717	l-ventral-diencephalon	47	67	33	-2.5	1.5	-12.5
530818	28	718	l-ventral-diencephalon	47	67	34	-2.5	1.5	-10.5
530819	28	719	l-ventral-diencephalon	47	67	35	-2.5	1.5	-8.5
530820	28	720	l-ventral-diencephalon	47	67	36	-2.5	1.5	-6.5
540809	28	721	l-ventral-diencephalon	48	55	34	-0.5	-22.5	-10.5
540810	28	722	l-ventral-diencephalon	48	55	35	-0.5	-22.5	-8.5
540811	28	723	l-ventral-diencephalon	48	55	36	-0.5	-22.5	-6.5
540902	28	724	l-ventral-diencephalon	48	56	30	-0.5	-20.5	-18.5
540903	28	725	l-ventral-diencephalon	48	56	31	-0.5	-20.5	-16.5
540904	28	726	l-ventral-diencephalon	48	56	32	-0.5	-20.5	-14.5
540905	28	727	l-ventral-diencephalon	48	56	33	-0.5	-20.5	-12.5
540906	28	728	l-ventral-diencephalon	48	56	34	-0.5	-20.5	-10.5
540907	28	729	l-ventral-diencephalon	48	56	35	-0.5	-20.5	-8.5
540908	28	730	l-ventral-diencephalon	48	56	36	-0.5	-20.5	-6.5
541001	28	731	l-ventral-diencephalon	48	57	32	-0.5	-18.5	-14.5
541002	28	732	l-ventral-diencephalon	48	57	33	-0.5	-18.5	-12.5
541003	28	733	l-ventral-diencephalon	48	57	34	-0.5	-18.5	-10.5
541004	28	734	l-ventral-diencephalon	48	57	35	-0.5	-18.5	-8.5
541005	28	735	l-ventral-diencephalon	48	57	36	-0.5	-18.5	-6.5
541011	10	1444	l-thalamus	48	57	42	-0.5	-18.5	5.5
541012	10	1445	l-thalamus	48	57	43	-0.5	-18.5	7.5
541099	28	736	l-ventral-diencephalon	48	58	33	-0.5	-16.5	-12.5
541100	28	737	l-ventral-diencephalon	48	58	34	-0.5	-16.5	-10.5
541101	28	738	l-ventral-diencephalon	48	58	35	-0.5	-16.5	-8.5
541102	28	739	l-ventral-diencephalon	48	58	36	-0.5	-16.5	-6.5
541107	10	1446	l-thalamus	48	58	41	-0.5	-16.5	3.5
541108	10	1447	l-thalamus	48	58	42	-0.5	-16.5	5.5
541109	10	1448	l-thalamus	48	58	43	-0.5	-16.5	7.5
541197	28	740	l-ventral-diencephalon	48	59	34	-0.5	-14.5	-10.5
541198	28	741	l-ventral-diencephalon	48	59	35	-0.5	-14.5	-8.5
541203	10	1449	l-thalamus	48	59	40	-0.5	-14.5	1.5
541204	10	1450	l-thalamus	48	59	41	-0.5	-14.5	3.5
541205	10	1451	l-thalamus	48	59	42	-0.5	-14.5	5.5
541206	10	1452	l-thalamus	48	59	43	-0.5	-14.5	7.5
541207	10	1453	l-thalamus	48	59	44	-0.5	-14.5	9.5
541294	28	742	l-ventral-diencephalon	48	60	34	-0.5	-12.5	-10.5
541295	28	743	l-ventral-diencephalon	48	60	35	-0.5	-12.5	-8.5
541300	10	1454	l-thalamus	48	60	40	-0.5	-12.5	1.5
541301	10	1455	l-thalamus	48	60	41	-0.5	-12.5	3.5
541302	10	1456	l-thalamus	48	60	42	-0.5	-12.5	5.5
541303	10	1457	l-thalamus	48	60	43	-0.5	-12.5	7.5
541304	10	1458	l-thalamus	48	60	44	-0.5	-12.5	9.5
541390	28	744	l-ventral-diencephalon	48	61	33	-0.5	-10.5	-12.5
541391	28	745	l-ventral-diencephalon	48	61	34	-0.5	-10.5	-10.5
541396	10	1459	l-thalamus	48	61	39	-0.5	-10.5	-0.5
541397	10	1460	l-thalamus	48	61	40	-0.5	-10.5	1.5
541398	10	1461	l-thalamus	48	61	41	-0.5	-10.5	3.5
541399	10	1462	l-thalamus	48	61	42	-0.5	-10.5	5.5
541400	10	1463	l-thalamus	48	61	43	-0.5	-10.5	7.5
541401	10	1464	l-thalamus	48	61	44	-0.5	-10.5	9.5
541485	28	746	l-ventral-diencephalon	48	62	31	-0.5	-8.5	-16.5
541486	28	747	l-ventral-diencephalon	48	62	32	-0.5	-8.5	-14.5
541487	28	748	l-ventral-diencephalon	48	62	33	-0.5	-8.5	-12.5
541488	28	749	l-ventral-diencephalon	48	62	34	-0.5	-8.5	-10.5
541493	10	1465	l-thalamus	48	62	39	-0.5	-8.5	-0.5
541494	10	1466	l-thalamus	48	62	40	-0.5	-8.5	1.5
541495	10	1467	l-thalamus	48	62	41	-0.5	-8.5	3.5
541496	10	1468	l-thalamus	48	62	42	-0.5	-8.5	5.5
541497	10	1469	l-thalamus	48	62	43	-0.5	-8.5	7.5
541582	28	750	l-ventral-diencephalon	48	63	31	-0.5	-6.5	-16.5
541583	28	751	l-ventral-diencephalon	48	63	32	-0.5	-6.5	-14.5
551964	60	1	r-ventral-diencephalon	49	55	34	1.5	-22.5	-10.5
551965	60	2	r-ventral-diencephalon	49	55	35	1.5	-22.5	-8.5
551966	60	3	r-ventral-diencephalon	49	55	36	1.5	-22.5	-6.5
551967	60	4	r-ventral-diencephalon	49	55	37	1.5	-22.5	-4.5
552057	60	5	r-ventral-diencephalon	49	56	30	1.5	-20.5	-18.5
552058	60	6	r-ventral-diencephalon	49	56	31	1.5	-20.5	-16.5
552059	60	7	r-ventral-diencephalon	49	56	32	1.5	-20.5	-14.5
552060	60	8	r-ventral-diencephalon	49	56	33	1.5	-20.5	-12.5
552061	60	9	r-ventral-diencephalon	49	56	34	1.5	-20.5	-10.5
552062	60	10	r-ventral-diencephalon	49	56	35	1.5	-20.5	-8.5
