flat_idx	key	within_idx	label	i	j	k	x	y	z
486978	13	205	NAc-lh	43	75	38	-10.5	17.5	-2.5
486979	13	206	NAc-lh	43	75	39	-10.5	17.5	-0.5
486980	16	409	CAU-lh	43	75	40	-10.5	17.5	1.5
486981	16	410	CAU-lh	43	75	41	-10.5	17.5	3.5
486982	16	411	CAU-lh	43	75	42	-10.5	17.5	5.5
486983	16	412	CAU-lh	43	75	43	-10.5	17.5	7.5
486984	16	413	CAU-lh	43	75	44	-10.5	17.5	9.5
487076	13	207	NAc-lh	43	76	39	-10.5	19.5	-0.5
487077	16	414	CAU-lh	43	76	40	-10.5	19.5	1.5
487078	16	415	CAU-lh	43	76	41	-10.5	19.5	3.5
487079	16	416	CAU-lh	43	76	42	-10.5	19.5	5.5
495613	11	376	pTHA-lh	44	49	40	-8.5	-34.5	1.5
495614	11	377	pTHA-lh	44	49	41	-8.5	-34.5	3.5
495615	11	378	pTHA-lh	44	49	42	-8.5	-34.5	5.5
495616	12	450	aTHA-lh	44	49	43	-8.5	-34.5	7.5
495709	11	379	pTHA-lh	44	50	39	-8.5	-32.5	-0.5
495710	11	380	pTHA-lh	44	50	40	-8.5	-32.5	1.5
495711	11	381	pTHA-lh	44	50	41	-8.5	-32.5	3.5
495712	11	382	pTHA-lh	44	50	42	-8.5	-32.5	5.5
495713	12	451	aTHA-lh	44	50	43	-8.5	-32.5	7.5
495714	12	452	aTHA-lh	44	50	44	-8.5	-32.5	9.5
495806	11	383	pTHA-lh	44	51	39	-8.5	-30.5	-0.5
495807	11	384	pTHA-lh	44	51	40	-8.5	-30.5	1.5
495808	11	385	pTHA-lh	44	51	41	-8.5	-30.5	3.5
495809	11	386	pTHA-lh	44	51	42	-8.5	-30.5	5.5
495810	12	453	aTHA-lh	44	51	43	-8.5	-30.5	7.5
495811	12	454	aTHA-lh	44	51	44	-8.5	-30.5	9.5
495812	12	455	aTHA-lh	44	51	45	-8.5	-30.5	11.5
495903	11	387	pTHA-lh	44	52	39	-8.5	-28.5	-0.5
495904	11	388	pTHA-lh	44	52	40	-8.5	-28.5	1.5
495905	11	389	pTHA-lh	44	52	41	-8.5	-28.5	3.5
495906	11	390	pTHA-lh	44	52	42	-8.5	-28.5	5.5
495907	12	456	aTHA-lh	44	52	43	-8.5	-28.5	7.5
495908	12	457	aTHA-lh	44	52	44	-8.5	-28.5	9.5
495909	12	458	aTHA-lh	44	52	45	-8.5	-28.5	11.5
495910	12	459	aTHA-lh	44	52	46	-8.5	-28.5	13.5
496000	11	391	pTHA-lh	44	53	39	-8.5	-26.5	-0.5
496001	11	392	pTHA-lh	44	53	40	-8.5	-26.5	1.5
496002	11	393	pTHA-lh	44	53	41	-8.5	-26.5	3.5
496003	11	394	pTHA-lh	44	53	42	-8.5	-26.5	5.5
496004	12	460	aTHA-lh	44	53	43	-8.5	-26.5	7.5
496005	12	461	aTHA-lh	44	53	44	-8.5	-26.5	9.5
496006	12	462	aTHA-lh	44	53	45	-8.5	-26.5	11.5
496007	12	463	aTHA-lh	44	53	46	-8.5	-26.5	13.5
496096	11	395	pTHA-lh	44	54	38	-8.5	-24.5	-2.5
496097	11	396	pTHA-lh	44	54	39	-8.5	-24.5	-0.5
496098	11	397	pTHA-lh	44	54	40	-8.5	-24.5	1.5
496099	11	398	pTHA-lh	44	54	41	-8.5	-24.5	3.5
496100	11	399	pTHA-lh	44	54	42	-8.5	-24.5	5.5
496101	12	464	aTHA-lh	44	54	43	-8.5	-24.5	7.5
496102	12	465	aTHA-lh	44	54	44	-8.5	-24.5	9.5
496103	12	466	aTHA-lh	44	54	45	-8.5	-24.5	11.5
496104	12	467	aTHA-lh	44	54	46	-8.5	-24.5	13.5
496105	12	468	aTHA-lh	44	54	47	-8.5	-24.5	15.5
496193	11	400	pTHA-lh	44	55	38	-8.5	-22.5	-2.5
496194	11	401	pTHA-lh	44	55	39	-8.5	-22.5	-0.5
496195	11	402	pTHA-lh	44	55	40	-8.5	-22.5	1.5
496196	11	403	pTHA-lh	44	55	41	-8.5	-22.5	3.5
496197	12	469	aTHA-lh	44	55	42	-8.5	-22.5	5.5
496198	12	470	aTHA-lh	44	55	43	-8.5	-22.5	7.5
496199	12	471	aTHA-lh	44	55	44	-8.5	-22.5	9.5
496200	12	472	aTHA-lh	44	55	45	-8.5	-22.5	11.5
496201	12	473	aTHA-lh	44	55	46	-8.5	-22.5	13.5
496202	12	474	aTHA-lh	44	55	47	-8.5	-22.5	15.5
496203	12	475	aTHA-lh	44	55	48	-8.5	-22.5	17.5
496290	11	404	pTHA-lh	44	56	38	-8.5	-20.5	-2.5
496291	11	405	pTHA-lh	44	56	39	-8.5	-20.5	-0.5
496292	11	406	pTHA-lh	44	56	40	-8.5	-20.5	1.5
496293	12	476	aTHA-lh	44	56	41	-8.5	-20.5	3.5
496294	12	477	aTHA-lh	44	56	42	-8.5	-20.5	5.5
496295	12	478	aTHA-lh	44	56	43	-8.5	-20.5	7.5
496296	12	479	aTHA-lh	44	56	44	-8.5	-20.5	9.5
496297	12	480	aTHA-lh	44	56	45	-8.5	-20.5	11.5
496298	12	481	aTHA-lh	44	56	46	-8.5	-20.5	13.5
496299	12	482	aTHA-lh	44	56	47	-8.5	-20.5	15.5
496300	12	483	aTHA-lh	44	56	48	-8.5	-20.5	17.5
496387	12	484	aTHA-lh	44	57	38	-8.5	-18.5	-2.5
496388	12	485	aTHA-lh	44	57	39	-8.5	-18.5	-0.5
496389	12	486	aTHA-lh	44	57	40	-8.5	-18.5	1.5
496390	12	487	aTHA-lh	44	57	41	-8.5	-18.5	3.5
496391	12	488	aTHA-lh	44	57	42	-8.5	-18.5	5.5
496392	12	489	aTHA-lh	44	57	43	-8.5	-18.5	7.5
496393	12	490	aTHA-lh	44	57	44	-8.5	-18.5	9.5
496394	12	491	aTHA-lh	44	57	45	-8.5	-18.5	11.5
496395	12	492	aTHA-lh	44	57	46	-8.5	-18.5	13.5
496396	12	493	aTHA-lh	44	57	47	-8.5	-18.5	15.5
496397	12	494	aTHA-lh	44	57	48	-8.5	-18.5	17.5
496484	12	495	aTHA-lh	44	58	38	-8.5	-16.5	-2.5
496485	12	496	aTHA-lh	44	58	39	-8.5	-16.5	-0.5
496486	12	497	aTHA-lh	44	58	40	-8.5	-16.5	1.5
496487	12	498	aTHA-lh	44	58	41	-8.5	-16.5	3.5
496488	12	499	aTHA-lh	44	58	42	-8.5	-16.5	5.5
496489	12	500	aTHA-lh	44	58	43	-8.5	-16.5	7.5
496490	12	501	aTHA-lh	44	58	44	-8.5	-16.5	9.5
496491	12	502	aTHA-lh	44	58	45	-8.5	-16.5	11.5
496492	12	503	aTHA-lh	44	58	46	-8.5	-16.5	13.5
496493	12	504	aTHA-lh	44	58	47	-8.5	-16.5	15.5
496494	12	505	aTHA-lh	44	58	48	-8.5	-16.5	17.5
496581	12	506	aTHA-lh	44	59	38	-8.5	-14.5	-2.5
496582	12	507	aTHA-lh	44	59	39	-8.5	-14.5	-0.5
496583	12	508	aTHA-lh	44	59	40	-8.5	-14.5	1.5
496584	12	509	aTHA-lh	44	59	41	-8.5	-14.5	3.5
496585	12	510	aTHA-lh	44	59	42	-8.5	-14.5	5.5
496586	12	511	aTHA-lh	44	59	43	-8.5	-14.5	7.5
496587	12	512	aTHA-lh	44	59	44	-8.5	-14.5	9.5
496588	12	513	aTHA-lh	44	59	45	-8.5	-14.5	11.5
496589	12	514	aTHA-lh	44	59	46	-8.5	-14.5	13.5
496590	12	515	aTHA-lh	44	59	47	-8.5	-14.5	15.5
496591	12	516	aTHA-lh	44	59	48	-8.5	-14.5	17.5
496678	12	517	aTHA-lh	44	60	38	-8.5	-12.5	-2.5
496679	12	518	aTHA-lh	44	60	39	-8.5	-12.5	-0.5
496680	12	519	aTHA-lh	44	60	40	-8.5	-12.5	1.5
496681	12	520	aTHA-lh	44	60	41	-8.5	-12.5	3.5
496682	12	521	aTHA-lh	44	60	42	-8.5	-12.5	5.5
496683	12	522	aTHA-lh	44	60	43	-8.5	-12.5	7.5
496684	12	523	aTHA-lh	44	60	44	-8.5	-12.5	9.5
496685	12	524	aTHA-lh	44	60	45	-8.5	-12.5	11.5
496686	12	525	aTHA-lh	44	60	46	-8.5	-12.5	13.5
496687	12	526	aTHA-lh	44	60	47	-8.5	-12.5	15.5
496688	12	527	aTHA-lh	44	60	48	-8.5	-12.5	17.5
496775	12	528	aTHA-lh	44	61	38	-8.5	-10.5	-2.5
496776	12	529	aTHA-lh	44	61	39	-8.5	-10.5	-0.5
496777	12	530	aTHA-lh	44	61	40	-8.5	-10.5	1.5
496778	12	531	aTHA-lh	44	61	41	-8.5	-10.5	3.5
496779	12	532	aTHA-lh	44	61	42	-8.5	-10.5	5.5
496780	12	533	aTHA-lh	44	61	43	-8.5	-10.5	7.5
496781	12	534	aTHA-lh	44	61	44	-8.5	-10.5	9.5
496782	12	535	aTHA-lh	44	61	45	-8.5	-10.5	11.5
496783	12	536	aTHA-lh	44	61	46	-8.5	-10.5	13.5
496784	12	537	aTHA-lh	44	61	47	-8.5	-10.5	15.5
496785	12	538	aTHA-lh	44	61	48	-8.5	-10.5	17.5
496872	12	539	aTHA-lh	44	62	38	-8.5	-8.5	-2.5
496873	12	540	aTHA-lh	44	62	39	-8.5	-8.5	-0.5
496874	12	541	aTHA-lh	44	62	40	-8.5	-8.5	1.5
496875	12	542	aTHA-lh	44	62	41	-8.5	-8.5	3.5
496876	12	543	aTHA-lh	44	62	42	-8.5	-8.5	5.5
496877	12	544	aTHA-lh	44	62	43	-8.5	-8.5	7.5
496878	12	545	aTHA-lh	44	62	44	-8.5	-8.5	9.5
496879	12	546	aTHA-lh	44	62	45	-8.5	-8.5	11.5
496880	12	547	aTHA-lh	44	62	46	-8.5	-8.5	13.5
496881	12	548	aTHA-lh	44	62	47	-8.5	-8.5	15.5
496969	12	549	aTHA-lh	44	63	38	-8.5	-6.5	-2.5
496970	12	550	aTHA-lh	44	63	39	-8.5	-6.5	-0.5
496971	12	551	aTHA-lh	44	63	40	-8.5	-6.5	1.5
496972	12	552	aTHA-lh	44	63	41	-8.5	-6.5	3.5
496973	12	553	aTHA-lh	44	63	42	-8.5	-6.5	5.5
496974	12	554	aTHA-lh	44	63	43	-8.5	-6.5	7.5
496975	12	555	aTHA-lh	44	63	44	-8.5	-6.5	9.5
496976	12	556	aTHA-lh	44	63	45	-8.5	-6.5	11.5
496977	12	557	aTHA-lh	44	63	46	-8.5	-6.5	13.5
496978	12	558	aTHA-lh	44	63	47	-8.5	-6.5	15.5
497067	12	559	aTHA-lh	44	64	39	-8.5	-4.5	-0.5
497068	12	560	aTHA-lh	44	64	40	-8.5	-4.5	1.5
497069	12	561	aTHA-lh	44	64	41	-8.5	-4.5	3.5
497070	12	562	aTHA-lh	44	64	42	-8.5	-4.5	5.5
497071	12	563	aTHA-lh	44	64	43	-8.5	-4.5	7.5
497072	12	564	aTHA-lh	44	64	44	-8.5	-4.5	9.5
497073	12	565	aTHA-lh	44	64	45	-8.5	-4.5	11.5
497074	12	566	aTHA-lh	44	64	46	-8.5	-4.5	13.5
497165	12	567	aTHA-lh	44	65	40	-8.5	-2.5	1.5
497166	12	568	aTHA-lh	44	65	41	-8.5	-2.5	3.5
497167	12	569	aTHA-lh	44	65	42	-8.5	-2.5	5.5
497168	12	570	aTHA-lh	44	65	43	-8.5	-2.5	7.5
497169	12	571	aTHA-lh	44	65	44	-8.5	-2.5	9.5
497170	12	572	aTHA-lh	44	65	45	-8.5	-2.5	11.5
497267	16	417	CAU-lh	44	66	45	-8.5	-0.5	11.5
497362	16	418	CAU-lh	44	67	43	-8.5	1.5	7.5
497363	16	419	CAU-lh	44	67	44	-8.5	1.5	9.5
497364	16	420	CAU-lh	44	67	45	-8.5	1.5	11.5
497458	16	421	CAU-lh	44	68	42	-8.5	3.5	5.5
497459	16	422	CAU-lh	44	68	43	-8.5	3.5	7.5
497460	16	423	CAU-lh	44	68	44	-8.5	3.5	9.5
497461	16	424	CAU-lh	44	68	45	-8.5	3.5	11.5
497462	16	425	CAU-lh	44	68	46	-8.5	3.5	13.5
497547	13	208	NAc-lh	44	69	34	-8.5	5.5	-10.5
497548	13	209	NAc-lh	44	69	35	-8.5	5.5	-8.5
497549	13	210	NAc-lh	44	69	36	-8.5	5.5	-6.5
497553	16	426	CAU-lh	44	69	40	-8.5	5.5	1.5
497554	16	427	CAU-lh	44	69	41	-8.5	5.5	3.5
497555	16	428	CAU-lh	44	69	42	-8.5	5.5	5.5
497556	16	429	CAU-lh	44	69	43	-8.5	5.5	7.5
497557	16	430	CAU-lh	44	69	44	-8.5	5.5	9.5
497558	16	431	CAU-lh	44	69	45	-8.5	5.5	11.5
497559	16	432	CAU-lh	44	69	46	-8.5	5.5	13.5
497643	13	211	NAc-lh	44	70	33	-8.5	7.5	-12.5
497644	13	212	NAc-lh	44	70	34	-8.5	7.5	-10.5
497645	13	213	NAc-lh	44	70	35	-8.5	7.5	-8.5
497646	13	214	NAc-lh	44	70	36	-8.5	7.5	-6.5
497647	13	215	NAc-lh	44	70	37	-8.5	7.5	-4.5
497648	13	216	NAc-lh	44	70	38	-8.5	7.5	-2.5
497649	16	433	CAU-lh	44	70	39	-8.5	7.5	-0.5
497650	16	434	CAU-lh	44	70	40	-8.5	7.5	1.5
497651	16	435	CAU-lh	44	70	41	-8.5	7.5	3.5
497652	16	436	CAU-lh	44	70	42	-8.5	7.5	5.5
497653	16	437	CAU-lh	44	70	43	-8.5	7.5	7.5
497654	16	438	CAU-lh	44	70	44	-8.5	7.5	9.5
497655	16	439	CAU-lh	44	70	45	-8.5	7.5	11.5
497656	16	440	CAU-lh	44	70	46	-8.5	7.5	13.5
497740	13	217	NAc-lh	44	71	33	-8.5	9.5	-12.5
497741	13	218	NAc-lh	44	71	34	-8.5	9.5	-10.5
497742	13	219	NAc-lh	44	71	35	-8.5	9.5	-8.5
497743	13	220	NAc-lh	44	71	36	-8.5	9.5	-6.5
497744	13	221	NAc-lh	44	71	37	-8.5	9.5	-4.5
497745	13	222	NAc-lh	44	71	38	-8.5	9.5	-2.5
497746	16	441	CAU-lh	44	71	39	-8.5	9.5	-0.5
497747	16	442	CAU-lh	44	71	40	-8.5	9.5	1.5
497748	16	443	CAU-lh	44	71	41	-8.5	9.5	3.5
497749	16	444	CAU-lh	44	71	42	-8.5	9.5	5.5
497750	16	445	CAU-lh	44	71	43	-8.5	9.5	7.5
497751	16	446	CAU-lh	44	71	44	-8.5	9.5	9.5
497752	16	447	CAU-lh	44	71	45	-8.5	9.5	11.5
497753	16	448	CAU-lh	44	71	46	-8.5	9.5	13.5
497837	13	223	NAc-lh	44	72	33	-8.5	11.5	-12.5
497838	13	224	NAc-lh	44	72	34	-8.5	11.5	-10.5
497839	13	225	NAc-lh	44	72	35	-8.5	11.5	-8.5
497840	13	226	NAc-lh	44	72	36	-8.5	11.5	-6.5
497841	13	227	NAc-lh	44	72	37	-8.5	11.5	-4.5
497842	13	228	NAc-lh	44	72	38	-8.5	11.5	-2.5
497843	16	449	CAU-lh	44	72	39	-8.5	11.5	-0.5
497844	16	450	CAU-lh	44	72	40	-8.5	11.5	1.5
497845	16	451	CAU-lh	44	72	41	-8.5	11.5	3.5
497846	16	452	CAU-lh	44	72	42	-8.5	11.5	5.5
497847	16	453	CAU-lh	44	72	43	-8.5	11.5	7.5
497848	16	454	CAU-lh	44	72	44	-8.5	11.5	9.5
497849	16	455	CAU-lh	44	72	45	-8.5	11.5	11.5
497935	13	229	NAc-lh	44	73	34	-8.5	13.5	-10.5
497936	13	230	NAc-lh	44	73	35	-8.5	13.5	-8.5
497937	13	231	NAc-lh	44	73	36	-8.5	13.5	-6.5
497938	13	232	NAc-lh	44	73	37	-8.5	13.5	-4.5
497939	13	233	NAc-lh	44	73	38	-8.5	13.5	-2.5
497940	13	234	NAc-lh	44	73	39	-8.5	13.5	-0.5
497941	16	456	CAU-lh	44	73	40	-8.5	13.5	1.5
497942	16	457	CAU-lh	44	73	41	-8.5	13.5	3.5
497943	16	458	CAU-lh	44	73	42	-8.5	13.5	5.5
497944	16	459	CAU-lh	44	73	43	-8.5	13.5	7.5
497945	16	460	CAU-lh	44	73	44	-8.5	13.5	9.5
497946	16	461	CAU-lh	44	73	45	-8.5	13.5	11.5
498032	13	235	NAc-lh	44	74	34	-8.5	15.5	-10.5
498033	13	236	NAc-lh	44	74	35	-8.5	15.5	-8.5
498034	13	237	NAc-lh	44	74	36	-8.5	15.5	-6.5
498035	13	238	NAc-lh	44	74	37	-8.5	15.5	-4.5
498036	13	239	NAc-lh	44	74	38	-8.5	15.5	-2.5
498037	13	240	NAc-lh	44	74	39	-8.5	15.5	-0.5
498038	16	462	CAU-lh	44	74	40	-8.5	15.5	1.5
498039	16	463	CAU-lh	44	74	41	-8.5	15.5	3.5
498040	16	464	CAU-lh	44	74	42	-8.5	15.5	5.5
498041	16	465	CAU-lh	44	74	43	-8.5	15.5	7.5
498042	16	466	CAU-lh	44	74	44	-8.5	15.5	9.5
498132	13	241	NAc-lh	44	75	37	-8.5	17.5	-4.5
498133	13	242	NAc-lh	44	75	38	-8.5	17.5	-2.5
498134	13	243	NAc-lh	44	75	39	-8.5	17.5	-0.5
498135	16	467	CAU-lh	44	75	40	-8.5	17.5	1.5
498136	16	468	CAU-lh	44	75	41	-8.5	17.5	3.5
498137	16	469	CAU-lh	44	75	42	-8.5	17.5	5.5
498138	16	470	CAU-lh	44	75	43	-8.5	17.5	7.5
498139	16	471	CAU-lh	44	75	44	-8.5	17.5	9.5
506865	11	407	pTHA-lh	45	50	40	-6.5	-32.5	1.5
506866	11	408	pTHA-lh	45	50	41	-6.5	-32.5	3.5
506867	12	573	aTHA-lh	45	50	42	-6.5	-32.5	5.5
506868	12	574	aTHA-lh	45	50	43	-6.5	-32.5	7.5
506962	11	409	pTHA-lh	45	51	40	-6.5	-30.5	1.5
506963	11	410	pTHA-lh	45	51	41	-6.5	-30.5	3.5
506964	12	575	aTHA-lh	45	51	42	-6.5	-30.5	5.5
506965	12	576	aTHA-lh	45	51	43	-6.5	-30.5	7.5
506966	12	577	aTHA-lh	45	51	44	-6.5	-30.5	9.5
507058	11	411	pTHA-lh	45	52	39	-6.5	-28.5	-0.5
507059	11	412	pTHA-lh	45	52	40	-6.5	-28.5	1.5
507060	11	413	pTHA-lh	45	52	41	-6.5	-28.5	3.5
507061	12	578	aTHA-lh	45	52	42	-6.5	-28.5	5.5
507062	12	579	aTHA-lh	45	52	43	-6.5	-28.5	7.5
507063	12	580	aTHA-lh	45	52	44	-6.5	-28.5	9.5
507064	12	581	aTHA-lh	45	52	45	-6.5	-28.5	11.5
507155	11	414	pTHA-lh	45	53	39	-6.5	-26.5	-0.5
507156	11	415	pTHA-lh	45	53	40	-6.5	-26.5	1.5
507157	11	416	pTHA-lh	45	53	41	-6.5	-26.5	3.5
507158	12	582	aTHA-lh	45	53	42	-6.5	-26.5	5.5
507159	12	583	aTHA-lh	45	53	43	-6.5	-26.5	7.5
507160	12	584	aTHA-lh	45	53	44	-6.5	-26.5	9.5
507161	12	585	aTHA-lh	45	53	45	-6.5	-26.5	11.5
507162	12	586	aTHA-lh	45	53	46	-6.5	-26.5	13.5
507252	11	417	pTHA-lh	45	54	39	-6.5	-24.5	-0.5
507253	11	418	pTHA-lh	45	54	40	-6.5	-24.5	1.5
507254	11	419	pTHA-lh	45	54	41	-6.5	-24.5	3.5
507255	12	587	aTHA-lh	45	54	42	-6.5	-24.5	5.5
507256	12	588	aTHA-lh	45	54	43	-6.5	-24.5	7.5
507257	12	589	aTHA-lh	45	54	44	-6.5	-24.5	9.5
507258	12	590	aTHA-lh	45	54	45	-6.5	-24.5	11.5
507259	12	591	aTHA-lh	45	54	46	-6.5	-24.5	13.5
507348	11	420	pTHA-lh	45	55	38	-6.5	-22.5	-2.5
507349	11	421	pTHA-lh	45	55	39	-6.5	-22.5	-0.5
507350	11	422	pTHA-lh	45	55	40	-6.5	-22.5	1.5
507351	11	423	pTHA-lh	45	55	41	-6.5	-22.5	3.5
507352	12	592	aTHA-lh	45	55	42	-6.5	-22.5	5.5
507353	12	593	aTHA-lh	45	55	43	-6.5	-22.5	7.5
507354	12	594	aTHA-lh	45	55	44	-6.5	-22.5	9.5
507355	12	595	aTHA-lh	45	55	45	-6.5	-22.5	11.5
507356	12	596	aTHA-lh	45	55	46	-6.5	-22.5	13.5
507357	12	597	aTHA-lh	45	55	47	-6.5	-22.5	15.5
507445	11	424	pTHA-lh	45	56	38	-6.5	-20.5	-2.5
507446	11	425	pTHA-lh	45	56	39	-6.5	-20.5	-0.5
507447	11	426	pTHA-lh	45	56	40	-6.5	-20.5	1.5
507448	12	598	aTHA-lh	45	56	41	-6.5	-20.5	3.5
507449	12	599	aTHA-lh	45	56	42	-6.5	-20.5	5.5
507450	12	600	aTHA-lh	45	56	43	-6.5	-20.5	7.5
507451	12	601	aTHA-lh	45	56	44	-6.5	-20.5	9.5
507452	12	602	aTHA-lh	45	56	45	-6.5	-20.5	11.5
507453	12	603	aTHA-lh	45	56	46	-6.5	-20.5	13.5
507454	12	604	aTHA-lh	45	56	47	-6.5	-20.5	15.5
507455	12	605	aTHA-lh	45	56	48	-6.5	-20.5	17.5
507542	12	606	aTHA-lh	45	57	38	-6.5	-18.5	-2.5
507543	12	607	aTHA-lh	45	57	39	-6.5	-18.5	-0.5
507544	12	608	aTHA-lh	45	57	40	-6.5	-18.5	1.5
507545	12	609	aTHA-lh	45	57	41	-6.5	-18.5	3.5
507546	12	610	aTHA-lh	45	57	42	-6.5	-18.5	5.5
507547	12	611	aTHA-lh	45	57	43	-6.5	-18.5	7.5
507548	12	612	aTHA-lh	45	57	44	-6.5	-18.5	9.5
507549	12	613	aTHA-lh	45	57	45	-6.5	-18.5	11.5
507550	12	614	aTHA-lh	45	57	46	-6.5	-18.5	13.5
507551	12	615	aTHA-lh	45	57	47	-6.5	-18.5	15.5
507552	12	616	aTHA-lh	45	57	48	-6.5	-18.5	17.5
507639	12	617	aTHA-lh	45	58	38	-6.5	-16.5	-2.5
507640	12	618	aTHA-lh	45	58	39	-6.5	-16.5	-0.5
507641	12	619	aTHA-lh	45	58	40	-6.5	-16.5	1.5
507642	12	620	aTHA-lh	45	58	41	-6.5	-16.5	3.5
507643	12	621	aTHA-lh	45	58	42	-6.5	-16.5	5.5
507644	12	622	aTHA-lh	45	58	43	-6.5	-16.5	7.5
507645	12	623	aTHA-lh	45	58	44	-6.5	-16.5	9.5
507646	12	624	aTHA-lh	45	58	45	-6.5	-16.5	11.5
507647	12	625	aTHA-lh	45	58	46	-6.5	-16.5	13.5
507648	12	626	aTHA-lh	45	58	47	-6.5	-16.5	15.5
507649	12	627	aTHA-lh	45	58	48	-6.5	-16.5	17.5
507736	12	628	aTHA-lh	45	59	38	-6.5	-14.5	-2.5
507737	12	629	aTHA-lh	45	59	39	-6.5	-14.5	-0.5
507738	12	630	aTHA-lh	45	59	40	-6.5	-14.5	1.5
507739	12	631	aTHA-lh	45	59	41	-6.5	-14.5	3.5
507740	12	632	aTHA-lh	45	59	42	-6.5	-14.5	5.5
507741	12	633	aTHA-lh	45	59	43	-6.5	-14.5	7.5
507742	12	634	aTHA-lh	45	59	44	-6.5	-14.5	9.5
507743	12	635	aTHA-lh	45	59	45	-6.5	-14.5	11.5
507744	12	636	aTHA-lh	45	59	46	-6.5	-14.5	13.5
507745	12	637	aTHA-lh	45	59	47	-6.5	-14.5	15.5
507746	12	638	aTHA-lh	45	59	48	-6.5	-14.5	17.5
507833	12	639	aTHA-lh	45	60	38	-6.5	-12.5	-2.5
507834	12	640	aTHA-lh	45	60	39	-6.5	-12.5	-0.5
507835	12	641	aTHA-lh	45	60	40	-6.5	-12.5	1.5
507836	12	642	aTHA-lh	45	60	41	-6.5	-12.5	3.5
507837	12	643	aTHA-lh	45	60	42	-6.5	-12.5	5.5
507838	12	644	aTHA-lh	45	60	43	-6.5	-12.5	7.5
507839	12	645	aTHA-lh	45	60	44	-6.5	-12.5	9.5
507840	12	646	aTHA-lh	45	60	45	-6.5	-12.5	11.5
507841	12	647	aTHA-lh	45	60	46	-6.5	-12.5	13.5
507842	12	648	aTHA-lh	45	60	47	-6.5	-12.5	15.5
507843	12	649	aTHA-lh	45	60	48	-6.5	-12.5	17.5
507930	12	650	aTHA-lh	45	61	38	-6.5	-10.5	-2.5
507931	12	651	aTHA-lh	45	61	39	-6.5	-10.5	-0.5
507932	12	652	aTHA-lh	45	61	40	-6.5	-10.5	1.5
507933	12	653	aTHA-lh	45	61	41	-6.5	-10.5	3.5
507934	12	654	aTHA-lh	45	61	42	-6.5	-10.5	5.5
507935	12	655	aTHA-lh	45	61	43	-6.5	-10.5	7.5
507936	12	656	aTHA-lh	45	61	44	-6.5	-10.5	9.5
507937	12	657	aTHA-lh	45	61	45	-6.5	-10.5	11.5
507938	12	658	aTHA-lh	45	61	46	-6.5	-10.5	13.5
507939	12	659	aTHA-lh	45	61	47	-6.5	-10.5	15.5
507940	12	660	aTHA-lh	45	61	48	-6.5	-10.5	17.5
508027	12	661	aTHA-lh	45	62	38	-6.5	-8.5	-2.5
508028	12	662	aTHA-lh	45	62	39	-6.5	-8.5	-0.5
508029	12	663	aTHA-lh	45	62	40	-6.5	-8.5	1.5
508030	12	664	aTHA-lh	45	62	41	-6.5	-8.5	3.5
508031	12	665	aTHA-lh	45	62	42	-6.5	-8.5	5.5
508032	12	666	aTHA-lh	45	62	43	-6.5	-8.5	7.5
508033	12	667	aTHA-lh	45	62	44	-6.5	-8.5	9.5
508034	12	668	aTHA-lh	45	62	45	-6.5	-8.5	11.5
508035	12	669	aTHA-lh	45	62	46	-6.5	-8.5	13.5
508036	12	670	aTHA-lh	45	62	47	-6.5	-8.5	15.5
508124	12	671	aTHA-lh	45	63	38	-6.5	-6.5	-2.5
508125	12	672	aTHA-lh	45	63	39	-6.5	-6.5	-0.5
508126	12	673	aTHA-lh	45	63	40	-6.5	-6.5	1.5
508127	12	674	aTHA-lh	45	63	41	-6.5	-6.5	3.5
508128	12	675	aTHA-lh	45	63	42	-6.5	-6.5	5.5
508129	12	676	aTHA-lh	45	63	43	-6.5	-6.5	7.5
508130	12	677	aTHA-lh	45	63	44	-6.5	-6.5	9.5
508131	12	678	aTHA-lh	45	63	45	-6.5	-6.5	11.5
508132	12	679	aTHA-lh	45	63	46	-6.5	-6.5	13.5
508133	12	680	aTHA-lh	45	63	47	-6.5	-6.5	15.5
508221	12	681	aTHA-lh	45	64	38	-6.5	-4.5	-2.5
508222	12	682	aTHA-lh	45	64	39	-6.5	-4.5	-0.5
508223	12	683	aTHA-lh	45	64	40	-6.5	-4.5	1.5
508224	12	684	aTHA-lh	45	64	41	-6.5	-4.5	3.5
508225	12	685	aTHA-lh	45	64	42	-6.5	-4.5	5.5
508226	12	686	aTHA-lh	45	64	43	-6.5	-4.5	7.5
508227	12	687	aTHA-lh	45	64	44	-6.5	-4.5	9.5
508228	12	688	aTHA-lh	45	64	45	-6.5	-4.5	11.5
508229	12	689	aTHA-lh	45	64	46	-6.5	-4.5	13.5
508319	12	690	aTHA-lh	45	65	39	-6.5	-2.5	-0.5
508320	12	691	aTHA-lh	45	65	40	-6.5	-2.5	1.5
508321	12	692	aTHA-lh	45	65	41	-6.5	-2.5	3.5
508322	12	693	aTHA-lh	45	65	42	-6.5	-2.5	5.5
508323	12	694	aTHA-lh	45	65	43	-6.5	-2.5	7.5
508324	12	695	aTHA-lh	45	65	44	-6.5	-2.5	9.5
508325	12	696	aTHA-lh	45	65	45	-6.5	-2.5	11.5
508418	12	697	aTHA-lh	45	66	41	-6.5	-0.5	3.5
508419	12	698	aTHA-lh	45	66	42	-6.5	-0.5	5.5
