flat_idx	key	within_idx	label	i	j	k	x	y	z
585242	8	26	THA-VPm-rh	52	53	41	7.5	-26.5	3.5
585243	11	47	THA-DAm-rh	52	53	42	7.5	-26.5	5.5
585244	11	48	THA-DAm-rh	52	53	43	7.5	-26.5	7.5
585245	11	49	THA-DAm-rh	52	53	44	7.5	-26.5	9.5
585246	11	50	THA-DAm-rh	52	53	45	7.5	-26.5	11.5
585247	11	51	THA-DAm-rh	52	53	46	7.5	-26.5	13.5
585337	8	27	THA-VPm-rh	52	54	39	7.5	-24.5	-0.5
585338	8	28	THA-VPm-rh	52	54	40	7.5	-24.5	1.5
585339	8	29	THA-VPm-rh	52	54	41	7.5	-24.5	3.5
585340	11	52	THA-DAm-rh	52	54	42	7.5	-24.5	5.5
585341	11	53	THA-DAm-rh	52	54	43	7.5	-24.5	7.5
585342	11	54	THA-DAm-rh	52	54	44	7.5	-24.5	9.5
585343	11	55	THA-DAm-rh	52	54	45	7.5	-24.5	11.5
585344	11	56	THA-DAm-rh	52	54	46	7.5	-24.5	13.5
585433	8	30	THA-VPm-rh	52	55	38	7.5	-22.5	-2.5
585434	8	31	THA-VPm-rh	52	55	39	7.5	-22.5	-0.5
585435	8	32	THA-VPm-rh	52	55	40	7.5	-22.5	1.5
585436	8	33	THA-VPm-rh	52	55	41	7.5	-22.5	3.5
585437	11	57	THA-DAm-rh	52	55	42	7.5	-22.5	5.5
585438	11	58	THA-DAm-rh	52	55	43	7.5	-22.5	7.5
585439	11	59	THA-DAm-rh	52	55	44	7.5	-22.5	9.5
585440	11	60	THA-DAm-rh	52	55	45	7.5	-22.5	11.5
585441	11	61	THA-DAm-rh	52	55	46	7.5	-22.5	13.5
585442	11	62	THA-DAm-rh	52	55	47	7.5	-22.5	15.5
585530	8	34	THA-VPm-rh	52	56	38	7.5	-20.5	-2.5
585531	8	35	THA-VPm-rh	52	56	39	7.5	-20.5	-0.5
585532	8	36	THA-VPm-rh	52	56	40	7.5	-20.5	1.5
585533	3	76	THA-VAip-rh	52	56	41	7.5	-20.5	3.5
585534	11	63	THA-DAm-rh	52	56	42	7.5	-20.5	5.5
585535	11	64	THA-DAm-rh	52	56	43	7.5	-20.5	7.5
585536	11	65	THA-DAm-rh	52	56	44	7.5	-20.5	9.5
585537	11	66	THA-DAm-rh	52	56	45	7.5	-20.5	11.5
585538	11	67	THA-DAm-rh	52	56	46	7.5	-20.5	13.5
585539	11	68	THA-DAm-rh	52	56	47	7.5	-20.5	15.5
585540	11	69	THA-DAm-rh	52	56	48	7.5	-20.5	17.5
585627	3	77	THA-VAip-rh	52	57	38	7.5	-18.5	-2.5
585628	3	78	THA-VAip-rh	52	57	39	7.5	-18.5	-0.5
585629	3	79	THA-VAip-rh	52	57	40	7.5	-18.5	1.5
585630	3	80	THA-VAip-rh	52	57	41	7.5	-18.5	3.5
585631	3	81	THA-VAip-rh	52	57	42	7.5	-18.5	5.5
585632	11	70	THA-DAm-rh	52	57	43	7.5	-18.5	7.5
585633	11	71	THA-DAm-rh	52	57	44	7.5	-18.5	9.5
585634	11	72	THA-DAm-rh	52	57	45	7.5	-18.5	11.5
585635	11	73	THA-DAm-rh	52	57	46	7.5	-18.5	13.5
585636	11	74	THA-DAm-rh	52	57	47	7.5	-18.5	15.5
585637	11	75	THA-DAm-rh	52	57	48	7.5	-18.5	17.5
585724	3	82	THA-VAip-rh	52	58	38	7.5	-16.5	-2.5
585725	3	83	THA-VAip-rh	52	58	39	7.5	-16.5	-0.5
585726	3	84	THA-VAip-rh	52	58	40	7.5	-16.5	1.5
585727	3	85	THA-VAip-rh	52	58	41	7.5	-16.5	3.5
585728	3	86	THA-VAip-rh	52	58	42	7.5	-16.5	5.5
585729	3	87	THA-VAip-rh	52	58	43	7.5	-16.5	7.5
585730	3	88	THA-VAip-rh	52	58	44	7.5	-16.5	9.5
585731	10	67	THA-VAs-rh	52	58	45	7.5	-16.5	11.5
585732	10	68	THA-VAs-rh	52	58	46	7.5	-16.5	13.5
585733	10	69	THA-VAs-rh	52	58	47	7.5	-16.5	15.5
585734	10	70	THA-VAs-rh	52	58	48	7.5	-16.5	17.5
585821	3	89	THA-VAip-rh	52	59	38	7.5	-14.5	-2.5
585822	3	90	THA-VAip-rh	52	59	39	7.5	-14.5	-0.5
585823	3	91	THA-VAip-rh	52	59	40	7.5	-14.5	1.5
585824	3	92	THA-VAip-rh	52	59	41	7.5	-14.5	3.5
585825	3	93	THA-VAip-rh	52	59	42	7.5	-14.5	5.5
585826	3	94	THA-VAip-rh	52	59	43	7.5	-14.5	7.5
585827	3	95	THA-VAip-rh	52	59	44	7.5	-14.5	9.5
585828	10	71	THA-VAs-rh	52	59	45	7.5	-14.5	11.5
585829	10	72	THA-VAs-rh	52	59	46	7.5	-14.5	13.5
585830	10	73	THA-VAs-rh	52	59	47	7.5	-14.5	15.5
585831	10	74	THA-VAs-rh	52	59	48	7.5	-14.5	17.5
585918	3	96	THA-VAip-rh	52	60	38	7.5	-12.5	-2.5
585919	3	97	THA-VAip-rh	52	60	39	7.5	-12.5	-0.5
585920	3	98	THA-VAip-rh	52	60	40	7.5	-12.5	1.5
585921	3	99	THA-VAip-rh	52	60	41	7.5	-12.5	3.5
585922	3	100	THA-VAip-rh	52	60	42	7.5	-12.5	5.5
585923	3	101	THA-VAip-rh	52	60	43	7.5	-12.5	7.5
585924	10	75	THA-VAs-rh	52	60	44	7.5	-12.5	9.5
585925	10	76	THA-VAs-rh	52	60	45	7.5	-12.5	11.5
585926	10	77	THA-VAs-rh	52	60	46	7.5	-12.5	13.5
585927	10	78	THA-VAs-rh	52	60	47	7.5	-12.5	15.5
585928	10	79	THA-VAs-rh	52	60	48	7.5	-12.5	17.5
586015	4	89	THA-VAia-rh	52	61	38	7.5	-10.5	-2.5
586016	4	90	THA-VAia-rh	52	61	39	7.5	-10.5	-0.5
586017	4	91	THA-VAia-rh	52	61	40	7.5	-10.5	1.5
586018	4	92	THA-VAia-rh	52	61	41	7.5	-10.5	3.5
586019	4	93	THA-VAia-rh	52	61	42	7.5	-10.5	5.5
586020	4	94	THA-VAia-rh	52	61	43	7.5	-10.5	7.5
586021	10	80	THA-VAs-rh	52	61	44	7.5	-10.5	9.5
586022	10	81	THA-VAs-rh	52	61	45	7.5	-10.5	11.5
586023	10	82	THA-VAs-rh	52	61	46	7.5	-10.5	13.5
586024	10	83	THA-VAs-rh	52	61	47	7.5	-10.5	15.5
586025	10	84	THA-VAs-rh	52	61	48	7.5	-10.5	17.5
586112	4	95	THA-VAia-rh	52	62	38	7.5	-8.5	-2.5
586113	4	96	THA-VAia-rh	52	62	39	7.5	-8.5	-0.5
586114	4	97	THA-VAia-rh	52	62	40	7.5	-8.5	1.5
586115	4	98	THA-VAia-rh	52	62	41	7.5	-8.5	3.5
586116	4	99	THA-VAia-rh	52	62	42	7.5	-8.5	5.5
586117	4	100	THA-VAia-rh	52	62	43	7.5	-8.5	7.5
586118	10	85	THA-VAs-rh	52	62	44	7.5	-8.5	9.5
586119	10	86	THA-VAs-rh	52	62	45	7.5	-8.5	11.5
586120	10	87	THA-VAs-rh	52	62	46	7.5	-8.5	13.5
586121	10	88	THA-VAs-rh	52	62	47	7.5	-8.5	15.5
586209	4	101	THA-VAia-rh	52	63	38	7.5	-6.5	-2.5
586210	4	102	THA-VAia-rh	52	63	39	7.5	-6.5	-0.5
586211	4	103	THA-VAia-rh	52	63	40	7.5	-6.5	1.5
586212	4	104	THA-VAia-rh	52	63	41	7.5	-6.5	3.5
586213	4	105	THA-VAia-rh	52	63	42	7.5	-6.5	5.5
586214	10	89	THA-VAs-rh	52	63	43	7.5	-6.5	7.5
586215	10	90	THA-VAs-rh	52	63	44	7.5	-6.5	9.5
586216	10	91	THA-VAs-rh	52	63	45	7.5	-6.5	11.5
586217	10	92	THA-VAs-rh	52	63	46	7.5	-6.5	13.5
586218	10	93	THA-VAs-rh	52	63	47	7.5	-6.5	15.5
586306	4	106	THA-VAia-rh	52	64	38	7.5	-4.5	-2.5
586307	4	107	THA-VAia-rh	52	64	39	7.5	-4.5	-0.5
586308	4	108	THA-VAia-rh	52	64	40	7.5	-4.5	1.5
586309	4	109	THA-VAia-rh	52	64	41	7.5	-4.5	3.5
586310	4	110	THA-VAia-rh	52	64	42	7.5	-4.5	5.5
586311	10	94	THA-VAs-rh	52	64	43	7.5	-4.5	7.5
586312	10	95	THA-VAs-rh	52	64	44	7.5	-4.5	9.5
586313	10	96	THA-VAs-rh	52	64	45	7.5	-4.5	11.5
586314	10	97	THA-VAs-rh	52	64	46	7.5	-4.5	13.5
586404	4	111	THA-VAia-rh	52	65	39	7.5	-2.5	-0.5
586405	4	112	THA-VAia-rh	52	65	40	7.5	-2.5	1.5
586406	4	113	THA-VAia-rh	52	65	41	7.5	-2.5	3.5
586407	4	114	THA-VAia-rh	52	65	42	7.5	-2.5	5.5
586408	10	98	THA-VAs-rh	52	65	43	7.5	-2.5	7.5
586409	10	99	THA-VAs-rh	52	65	44	7.5	-2.5	9.5
586410	10	100	THA-VAs-rh	52	65	45	7.5	-2.5	11.5
586503	4	115	THA-VAia-rh	52	66	41	7.5	-0.5	3.5
586504	4	116	THA-VAia-rh	52	66	42	7.5	-0.5	5.5
586505	10	101	THA-VAs-rh	52	66	43	7.5	-0.5	7.5
586788	24	11	NAc-shell-rh	52	69	35	7.5	5.5	-8.5
586789	24	12	NAc-shell-rh	52	69	36	7.5	5.5	-6.5
586794	17	6	CAU-VA-rh	52	69	41	7.5	5.5	3.5
586883	24	13	NAc-shell-rh	52	70	33	7.5	7.5	-12.5
586884	24	14	NAc-shell-rh	52	70	34	7.5	7.5	-10.5
586885	24	15	NAc-shell-rh	52	70	35	7.5	7.5	-8.5
586886	24	16	NAc-shell-rh	52	70	36	7.5	7.5	-6.5
586887	24	17	NAc-shell-rh	52	70	37	7.5	7.5	-4.5
586889	17	7	CAU-VA-rh	52	70	39	7.5	7.5	-0.5
586890	17	8	CAU-VA-rh	52	70	40	7.5	7.5	1.5
586891	17	9	CAU-VA-rh	52	70	41	7.5	7.5	3.5
586892	17	10	CAU-VA-rh	52	70	42	7.5	7.5	5.5
586893	17	11	CAU-VA-rh	52	70	43	7.5	7.5	7.5
586980	24	18	NAc-shell-rh	52	71	33	7.5	9.5	-12.5
586981	24	19	NAc-shell-rh	52	71	34	7.5	9.5	-10.5
586982	24	20	NAc-shell-rh	52	71	35	7.5	9.5	-8.5
586983	24	21	NAc-shell-rh	52	71	36	7.5	9.5	-6.5
586984	24	22	NAc-shell-rh	52	71	37	7.5	9.5	-4.5
586985	24	23	NAc-shell-rh	52	71	38	7.5	9.5	-2.5
586986	17	12	CAU-VA-rh	52	71	39	7.5	9.5	-0.5
586987	17	13	CAU-VA-rh	52	71	40	7.5	9.5	1.5
586988	17	14	CAU-VA-rh	52	71	41	7.5	9.5	3.5
586989	17	15	CAU-VA-rh	52	71	42	7.5	9.5	5.5
586990	17	16	CAU-VA-rh	52	71	43	7.5	9.5	7.5
587078	24	24	NAc-shell-rh	52	72	34	7.5	11.5	-10.5
587079	24	25	NAc-shell-rh	52	72	35	7.5	11.5	-8.5
587080	24	26	NAc-shell-rh	52	72	36	7.5	11.5	-6.5
587081	24	27	NAc-shell-rh	52	72	37	7.5	11.5	-4.5
587082	24	28	NAc-shell-rh	52	72	38	7.5	11.5	-2.5
587083	17	17	CAU-VA-rh	52	72	39	7.5	11.5	-0.5
587084	17	18	CAU-VA-rh	52	72	40	7.5	11.5	1.5
587085	17	19	CAU-VA-rh	52	72	41	7.5	11.5	3.5
587086	17	20	CAU-VA-rh	52	72	42	7.5	11.5	5.5
587087	17	21	CAU-VA-rh	52	72	43	7.5	11.5	7.5
587175	24	29	NAc-shell-rh	52	73	34	7.5	13.5	-10.5
587176	24	30	NAc-shell-rh	52	73	35	7.5	13.5	-8.5
587177	24	31	NAc-shell-rh	52	73	36	7.5	13.5	-6.5
587178	24	32	NAc-shell-rh	52	73	37	7.5	13.5	-4.5
587179	24	33	NAc-shell-rh	52	73	38	7.5	13.5	-2.5
587180	17	22	CAU-VA-rh	52	73	39	7.5	13.5	-0.5
587181	17	23	CAU-VA-rh	52	73	40	7.5	13.5	1.5
587182	17	24	CAU-VA-rh	52	73	41	7.5	13.5	3.5
587183	17	25	CAU-VA-rh	52	73	42	7.5	13.5	5.5
587184	17	26	CAU-VA-rh	52	73	43	7.5	13.5	7.5
587273	24	34	NAc-shell-rh	52	74	35	7.5	15.5	-8.5
587274	24	35	NAc-shell-rh	52	74	36	7.5	15.5	-6.5
587275	24	36	NAc-shell-rh	52	74	37	7.5	15.5	-4.5
587276	24	37	NAc-shell-rh	52	74	38	7.5	15.5	-2.5
587277	17	27	CAU-VA-rh	52	74	39	7.5	15.5	-0.5
587278	17	28	CAU-VA-rh	52	74	40	7.5	15.5	1.5
587279	17	29	CAU-VA-rh	52	74	41	7.5	15.5	3.5
587280	17	30	CAU-VA-rh	52	74	42	7.5	15.5	5.5
587281	17	31	CAU-VA-rh	52	74	43	7.5	15.5	7.5
587371	24	38	NAc-shell-rh	52	75	36	7.5	17.5	-6.5
587372	24	39	NAc-shell-rh	52	75	37	7.5	17.5	-4.5
587373	25	1	NAc-core-rh	52	75	38	7.5	17.5	-2.5
587374	17	32	CAU-VA-rh	52	75	39	7.5	17.5	-0.5
587375	17	33	CAU-VA-rh	52	75	40	7.5	17.5	1.5
587376	17	34	CAU-VA-rh	52	75	41	7.5	17.5	3.5
587377	18	1	CAU-DA-rh	52	75	42	7.5	17.5	5.5
596008	23	5	THA-DP-rh	53	49	40	9.5	-34.5	1.5
596009	23	6	THA-DP-rh	53	49	41	9.5	-34.5	3.5
596010	23	7	THA-DP-rh	53	49	42	9.5	-34.5	5.5
596011	11	76	THA-DAm-rh	53	49	43	9.5	-34.5	7.5
596104	23	8	THA-DP-rh	53	50	39	9.5	-32.5	-0.5
596105	23	9	THA-DP-rh	53	50	40	9.5	-32.5	1.5
596106	23	10	THA-DP-rh	53	50	41	9.5	-32.5	3.5
596107	23	11	THA-DP-rh	53	50	42	9.5	-32.5	5.5
596108	11	77	THA-DAm-rh	53	50	43	9.5	-32.5	7.5
596109	11	78	THA-DAm-rh	53	50	44	9.5	-32.5	9.5
596201	23	12	THA-DP-rh	53	51	39	9.5	-30.5	-0.5
596202	23	13	THA-DP-rh	53	51	40	9.5	-30.5	1.5
596203	23	14	THA-DP-rh	53	51	41	9.5	-30.5	3.5
596204	23	15	THA-DP-rh	53	51	42	9.5	-30.5	5.5
596205	11	79	THA-DAm-rh	53	51	43	9.5	-30.5	7.5
596206	11	80	THA-DAm-rh	53	51	44	9.5	-30.5	9.5
596207	11	81	THA-DAm-rh	53	51	45	9.5	-30.5	11.5
596298	8	37	THA-VPm-rh	53	52	39	9.5	-28.5	-0.5
596299	8	38	THA-VPm-rh	53	52	40	9.5	-28.5	1.5
596300	8	39	THA-VPm-rh	53	52	41	9.5	-28.5	3.5
596301	8	40	THA-VPm-rh	53	52	42	9.5	-28.5	5.5
596302	11	82	THA-DAm-rh	53	52	43	9.5	-28.5	7.5
596303	11	83	THA-DAm-rh	53	52	44	9.5	-28.5	9.5
596304	11	84	THA-DAm-rh	53	52	45	9.5	-28.5	11.5
596305	11	85	THA-DAm-rh	53	52	46	9.5	-28.5	13.5
596395	8	41	THA-VPm-rh	53	53	39	9.5	-26.5	-0.5
596396	8	42	THA-VPm-rh	53	53	40	9.5	-26.5	1.5
596397	8	43	THA-VPm-rh	53	53	41	9.5	-26.5	3.5
596398	8	44	THA-VPm-rh	53	53	42	9.5	-26.5	5.5
596399	11	86	THA-DAm-rh	53	53	43	9.5	-26.5	7.5
596400	11	87	THA-DAm-rh	53	53	44	9.5	-26.5	9.5
596401	11	88	THA-DAm-rh	53	53	45	9.5	-26.5	11.5
596402	11	89	THA-DAm-rh	53	53	46	9.5	-26.5	13.5
596491	8	45	THA-VPm-rh	53	54	38	9.5	-24.5	-2.5
596492	8	46	THA-VPm-rh	53	54	39	9.5	-24.5	-0.5
596493	8	47	THA-VPm-rh	53	54	40	9.5	-24.5	1.5
596494	8	48	THA-VPm-rh	53	54	41	9.5	-24.5	3.5
596495	8	49	THA-VPm-rh	53	54	42	9.5	-24.5	5.5
596496	11	90	THA-DAm-rh	53	54	43	9.5	-24.5	7.5
596497	11	91	THA-DAm-rh	53	54	44	9.5	-24.5	9.5
596498	11	92	THA-DAm-rh	53	54	45	9.5	-24.5	11.5
596499	11	93	THA-DAm-rh	53	54	46	9.5	-24.5	13.5
596500	11	94	THA-DAm-rh	53	54	47	9.5	-24.5	15.5
596588	8	50	THA-VPm-rh	53	55	38	9.5	-22.5	-2.5
596589	8	51	THA-VPm-rh	53	55	39	9.5	-22.5	-0.5
596590	8	52	THA-VPm-rh	53	55	40	9.5	-22.5	1.5
596591	8	53	THA-VPm-rh	53	55	41	9.5	-22.5	3.5
596592	11	95	THA-DAm-rh	53	55	42	9.5	-22.5	5.5
596593	11	96	THA-DAm-rh	53	55	43	9.5	-22.5	7.5
596594	11	97	THA-DAm-rh	53	55	44	9.5	-22.5	9.5
596595	11	98	THA-DAm-rh	53	55	45	9.5	-22.5	11.5
596596	11	99	THA-DAm-rh	53	55	46	9.5	-22.5	13.5
596597	11	100	THA-DAm-rh	53	55	47	9.5	-22.5	15.5
596598	11	101	THA-DAm-rh	53	55	48	9.5	-22.5	17.5
596685	8	54	THA-VPm-rh	53	56	38	9.5	-20.5	-2.5
596686	8	55	THA-VPm-rh	53	56	39	9.5	-20.5	-0.5
596687	8	56	THA-VPm-rh	53	56	40	9.5	-20.5	1.5
596688	3	102	THA-VAip-rh	53	56	41	9.5	-20.5	3.5
596689	11	102	THA-DAm-rh	53	56	42	9.5	-20.5	5.5
596690	11	103	THA-DAm-rh	53	56	43	9.5	-20.5	7.5
596691	11	104	THA-DAm-rh	53	56	44	9.5	-20.5	9.5
596692	11	105	THA-DAm-rh	53	56	45	9.5	-20.5	11.5
596693	11	106	THA-DAm-rh	53	56	46	9.5	-20.5	13.5
596694	11	107	THA-DAm-rh	53	56	47	9.5	-20.5	15.5
596695	11	108	THA-DAm-rh	53	56	48	9.5	-20.5	17.5
596782	3	103	THA-VAip-rh	53	57	38	9.5	-18.5	-2.5
596783	3	104	THA-VAip-rh	53	57	39	9.5	-18.5	-0.5
596784	3	105	THA-VAip-rh	53	57	40	9.5	-18.5	1.5
596785	3	106	THA-VAip-rh	53	57	41	9.5	-18.5	3.5
596786	3	107	THA-VAip-rh	53	57	42	9.5	-18.5	5.5
596787	11	109	THA-DAm-rh	53	57	43	9.5	-18.5	7.5
596788	11	110	THA-DAm-rh	53	57	44	9.5	-18.5	9.5
596789	11	111	THA-DAm-rh	53	57	45	9.5	-18.5	11.5
596790	11	112	THA-DAm-rh	53	57	46	9.5	-18.5	13.5
596791	11	113	THA-DAm-rh	53	57	47	9.5	-18.5	15.5
596792	11	114	THA-DAm-rh	53	57	48	9.5	-18.5	17.5
596879	3	108	THA-VAip-rh	53	58	38	9.5	-16.5	-2.5
596880	3	109	THA-VAip-rh	53	58	39	9.5	-16.5	-0.5
596881	3	110	THA-VAip-rh	53	58	40	9.5	-16.5	1.5
596882	3	111	THA-VAip-rh	53	58	41	9.5	-16.5	3.5
596883	3	112	THA-VAip-rh	53	58	42	9.5	-16.5	5.5
596884	3	113	THA-VAip-rh	53	58	43	9.5	-16.5	7.5
596885	11	115	THA-DAm-rh	53	58	44	9.5	-16.5	9.5
596886	12	1	THA-DAl-rh	53	58	45	9.5	-16.5	11.5
596887	12	2	THA-DAl-rh	53	58	46	9.5	-16.5	13.5
596888	11	116	THA-DAm-rh	53	58	47	9.5	-16.5	15.5
596889	11	117	THA-DAm-rh	53	58	48	9.5	-16.5	17.5
596976	3	114	THA-VAip-rh	53	59	38	9.5	-14.5	-2.5
596977	3	115	THA-VAip-rh	53	59	39	9.5	-14.5	-0.5
596978	3	116	THA-VAip-rh	53	59	40	9.5	-14.5	1.5
596979	3	117	THA-VAip-rh	53	59	41	9.5	-14.5	3.5
596980	3	118	THA-VAip-rh	53	59	42	9.5	-14.5	5.5
596981	3	119	THA-VAip-rh	53	59	43	9.5	-14.5	7.5
596982	3	120	THA-VAip-rh	53	59	44	9.5	-14.5	9.5
596983	10	102	THA-VAs-rh	53	59	45	9.5	-14.5	11.5
596984	10	103	THA-VAs-rh	53	59	46	9.5	-14.5	13.5
596985	10	104	THA-VAs-rh	53	59	47	9.5	-14.5	15.5
596986	10	105	THA-VAs-rh	53	59	48	9.5	-14.5	17.5
597073	3	121	THA-VAip-rh	53	60	38	9.5	-12.5	-2.5
597074	3	122	THA-VAip-rh	53	60	39	9.5	-12.5	-0.5
597075	3	123	THA-VAip-rh	53	60	40	9.5	-12.5	1.5
597076	3	124	THA-VAip-rh	53	60	41	9.5	-12.5	3.5
597077	3	125	THA-VAip-rh	53	60	42	9.5	-12.5	5.5
597078	3	126	THA-VAip-rh	53	60	43	9.5	-12.5	7.5
597079	10	106	THA-VAs-rh	53	60	44	9.5	-12.5	9.5
597080	10	107	THA-VAs-rh	53	60	45	9.5	-12.5	11.5
597081	10	108	THA-VAs-rh	53	60	46	9.5	-12.5	13.5
597082	10	109	THA-VAs-rh	53	60	47	9.5	-12.5	15.5
597083	10	110	THA-VAs-rh	53	60	48	9.5	-12.5	17.5
597170	3	127	THA-VAip-rh	53	61	38	9.5	-10.5	-2.5
597171	3	128	THA-VAip-rh	53	61	39	9.5	-10.5	-0.5
597172	3	129	THA-VAip-rh	53	61	40	9.5	-10.5	1.5
597173	3	130	THA-VAip-rh	53	61	41	9.5	-10.5	3.5
597174	3	131	THA-VAip-rh	53	61	42	9.5	-10.5	5.5
597175	10	111	THA-VAs-rh	53	61	43	9.5	-10.5	7.5
597176	10	112	THA-VAs-rh	53	61	44	9.5	-10.5	9.5
597177	10	113	THA-VAs-rh	53	61	45	9.5	-10.5	11.5
597178	10	114	THA-VAs-rh	53	61	46	9.5	-10.5	13.5
597179	10	115	THA-VAs-rh	53	61	47	9.5	-10.5	15.5
597180	10	116	THA-VAs-rh	53	61	48	9.5	-10.5	17.5
597267	4	117	THA-VAia-rh	53	62	38	9.5	-8.5	-2.5
597268	4	118	THA-VAia-rh	53	62	39	9.5	-8.5	-0.5
597269	4	119	THA-VAia-rh	53	62	40	9.5	-8.5	1.5
597270	4	120	THA-VAia-rh	53	62	41	9.5	-8.5	3.5
597271	4	121	THA-VAia-rh	53	62	42	9.5	-8.5	5.5
597272	10	117	THA-VAs-rh	53	62	43	9.5	-8.5	7.5
597273	10	118	THA-VAs-rh	53	62	44	9.5	-8.5	9.5
597274	10	119	THA-VAs-rh	53	62	45	9.5	-8.5	11.5
597275	10	120	THA-VAs-rh	53	62	46	9.5	-8.5	13.5
597276	10	121	THA-VAs-rh	53	62	47	9.5	-8.5	15.5
597364	4	122	THA-VAia-rh	53	63	38	9.5	-6.5	-2.5
597365	4	123	THA-VAia-rh	53	63	39	9.5	-6.5	-0.5
597366	4	124	THA-VAia-rh	53	63	40	9.5	-6.5	1.5
597367	4	125	THA-VAia-rh	53	63	41	9.5	-6.5	3.5
597368	4	126	THA-VAia-rh	53	63	42	9.5	-6.5	5.5
597369	10	122	THA-VAs-rh	53	63	43	9.5	-6.5	7.5
597370	10	123	THA-VAs-rh	53	63	44	9.5	-6.5	9.5
597371	10	124	THA-VAs-rh	53	63	45	9.5	-6.5	11.5
597372	10	125	THA-VAs-rh	53	63	46	9.5	-6.5	13.5
597373	10	126	THA-VAs-rh	53	63	47	9.5	-6.5	15.5
597462	4	127	THA-VAia-rh	53	64	39	9.5	-4.5	-0.5
597463	4	128	THA-VAia-rh	53	64	40	9.5	-4.5	1.5
597464	4	129	THA-VAia-rh	53	64	41	9.5	-4.5	3.5
597465	4	130	THA-VAia-rh	53	64	42	9.5	-4.5	5.5
597466	10	127	THA-VAs-rh	53	64	43	9.5	-4.5	7.5
597467	10	128	THA-VAs-rh	53	64	44	9.5	-4.5	9.5
597468	10	129	THA-VAs-rh	53	64	45	9.5	-4.5	11.5
597469	10	130	THA-VAs-rh	53	64	46	9.5	-4.5	13.5
597560	4	131	THA-VAia-rh	53	65	40	9.5	-2.5	1.5
597561	4	132	THA-VAia-rh	53	65	41	9.5	-2.5	3.5
597562	4	133	THA-VAia-rh	53	65	42	9.5	-2.5	5.5
597563	10	131	THA-VAs-rh	53	65	43	9.5	-2.5	7.5
597564	10	132	THA-VAs-rh	53	65	44	9.5	-2.5	9.5
597565	10	133	THA-VAs-rh	53	65	45	9.5	-2.5	11.5
597662	19	1	CAU-body-rh	53	66	45	9.5	-0.5	11.5
597757	19	2	CAU-body-rh	53	67	43	9.5	1.5	7.5
597758	19	3	CAU-body-rh	53	67	44	9.5	1.5	9.5
597759	19	4	CAU-body-rh	53	67	45	9.5	1.5	11.5
597853	17	35	CAU-VA-rh	53	68	42	9.5	3.5	5.5
597854	17	36	CAU-VA-rh	53	68	43	9.5	3.5	7.5
597855	19	5	CAU-body-rh	53	68	44	9.5	3.5	9.5
597856	19	6	CAU-body-rh	53	68	45	9.5	3.5	11.5
597857	19	7	CAU-body-rh	53	68	46	9.5	3.5	13.5
597941	24	40	NAc-shell-rh	53	69	33	9.5	5.5	-12.5
597942	24	41	NAc-shell-rh	53	69	34	9.5	5.5	-10.5
597943	24	42	NAc-shell-rh	53	69	35	9.5	5.5	-8.5
597944	24	43	NAc-shell-rh	53	69	36	9.5	5.5	-6.5
597948	17	37	CAU-VA-rh	53	69	40	9.5	5.5	1.5
597949	17	38	CAU-VA-rh	53	69	41	9.5	5.5	3.5
597950	17	39	CAU-VA-rh	53	69	42	9.5	5.5	5.5
597951	17	40	CAU-VA-rh	53	69	43	9.5	5.5	7.5
597952	17	41	CAU-VA-rh	53	69	44	9.5	5.5	9.5
597953	19	8	CAU-body-rh	53	69	45	9.5	5.5	11.5
597954	19	9	CAU-body-rh	53	69	46	9.5	5.5	13.5
598038	24	44	NAc-shell-rh	53	70	33	9.5	7.5	-12.5
598039	24	45	NAc-shell-rh	53	70	34	9.5	7.5	-10.5
598040	24	46	NAc-shell-rh	53	70	35	9.5	7.5	-8.5
598041	24	47	NAc-shell-rh	53	70	36	9.5	7.5	-6.5
598042	24	48	NAc-shell-rh	53	70	37	9.5	7.5	-4.5
598043	24	49	NAc-shell-rh	53	70	38	9.5	7.5	-2.5
598044	17	42	CAU-VA-rh	53	70	39	9.5	7.5	-0.5
598045	17	43	CAU-VA-rh	53	70	40	9.5	7.5	1.5
598046	17	44	CAU-VA-rh	53	70	41	9.5	7.5	3.5
598047	17	45	CAU-VA-rh	53	70	42	9.5	7.5	5.5
598048	17	46	CAU-VA-rh	53	70	43	9.5	7.5	7.5
598049	17	47	CAU-VA-rh	53	70	44	9.5	7.5	9.5
598050	17	48	CAU-VA-rh	53	70	45	9.5	7.5	11.5
598051	19	10	CAU-body-rh	53	70	46	9.5	7.5	13.5
598135	24	50	NAc-shell-rh	53	71	33	9.5	9.5	-12.5
598136	24	51	NAc-shell-rh	53	71	34	9.5	9.5	-10.5
598137	24	52	NAc-shell-rh	53	71	35	9.5	9.5	-8.5
598138	24	53	NAc-shell-rh	53	71	36	9.5	9.5	-6.5
598139	24	54	NAc-shell-rh	53	71	37	9.5	9.5	-4.5
598140	24	55	NAc-shell-rh	53	71	38	9.5	9.5	-2.5
598141	17	49	CAU-VA-rh	53	71	39	9.5	9.5	-0.5
598142	17	50	CAU-VA-rh	53	71	40	9.5	9.5	1.5
598143	17	51	CAU-VA-rh	53	71	41	9.5	9.5	3.5
598144	17	52	CAU-VA-rh	53	71	42	9.5	9.5	5.5
598145	17	53	CAU-VA-rh	53	71	43	9.5	9.5	7.5
