flat_idx	key	within_idx	label	i	j	k	x	y	z
486497	31	214	aCAU-lh	43	70	42	-10.5	7.5	5.5
486498	31	215	aCAU-lh	43	70	43	-10.5	7.5	7.5
486499	31	216	aCAU-lh	43	70	44	-10.5	7.5	9.5
486500	31	217	aCAU-lh	43	70	45	-10.5	7.5	11.5
486501	32	163	pCAU-lh	43	70	46	-10.5	7.5	13.5
486502	32	164	pCAU-lh	43	70	47	-10.5	7.5	15.5
486503	32	165	pCAU-lh	43	70	48	-10.5	7.5	17.5
486585	25	80	NAc-shell-lh	43	71	33	-10.5	9.5	-12.5
486586	25	81	NAc-shell-lh	43	71	34	-10.5	9.5	-10.5
486587	25	82	NAc-shell-lh	43	71	35	-10.5	9.5	-8.5
486588	25	83	NAc-shell-lh	43	71	36	-10.5	9.5	-6.5
486589	25	84	NAc-shell-lh	43	71	37	-10.5	9.5	-4.5
486590	25	85	NAc-shell-lh	43	71	38	-10.5	9.5	-2.5
486591	31	218	aCAU-lh	43	71	39	-10.5	9.5	-0.5
486592	31	219	aCAU-lh	43	71	40	-10.5	9.5	1.5
486593	31	220	aCAU-lh	43	71	41	-10.5	9.5	3.5
486594	31	221	aCAU-lh	43	71	42	-10.5	9.5	5.5
486595	31	222	aCAU-lh	43	71	43	-10.5	9.5	7.5
486596	31	223	aCAU-lh	43	71	44	-10.5	9.5	9.5
486597	31	224	aCAU-lh	43	71	45	-10.5	9.5	11.5
486598	32	166	pCAU-lh	43	71	46	-10.5	9.5	13.5
486682	25	86	NAc-shell-lh	43	72	33	-10.5	11.5	-12.5
486683	25	87	NAc-shell-lh	43	72	34	-10.5	11.5	-10.5
486684	25	88	NAc-shell-lh	43	72	35	-10.5	11.5	-8.5
486685	25	89	NAc-shell-lh	43	72	36	-10.5	11.5	-6.5
486686	25	90	NAc-shell-lh	43	72	37	-10.5	11.5	-4.5
486687	25	91	NAc-shell-lh	43	72	38	-10.5	11.5	-2.5
486688	31	225	aCAU-lh	43	72	39	-10.5	11.5	-0.5
486689	31	226	aCAU-lh	43	72	40	-10.5	11.5	1.5
486690	31	227	aCAU-lh	43	72	41	-10.5	11.5	3.5
486691	31	228	aCAU-lh	43	72	42	-10.5	11.5	5.5
486692	31	229	aCAU-lh	43	72	43	-10.5	11.5	7.5
486693	31	230	aCAU-lh	43	72	44	-10.5	11.5	9.5
486694	31	231	aCAU-lh	43	72	45	-10.5	11.5	11.5
486780	25	92	NAc-shell-lh	43	73	34	-10.5	13.5	-10.5
486781	25	93	NAc-shell-lh	43	73	35	-10.5	13.5	-8.5
486782	25	94	NAc-shell-lh	43	73	36	-10.5	13.5	-6.5
486783	25	95	NAc-shell-lh	43	73	37	-10.5	13.5	-4.5
486784	25	96	NAc-shell-lh	43	73	38	-10.5	13.5	-2.5
486785	25	97	NAc-shell-lh	43	73	39	-10.5	13.5	-0.5
486786	31	232	aCAU-lh	43	73	40	-10.5	13.5	1.5
486787	31	233	aCAU-lh	43	73	41	-10.5	13.5	3.5
486788	31	234	aCAU-lh	43	73	42	-10.5	13.5	5.5
486789	31	235	aCAU-lh	43	73	43	-10.5	13.5	7.5
486790	31	236	aCAU-lh	43	73	44	-10.5	13.5	9.5
486791	31	237	aCAU-lh	43	73	45	-10.5	13.5	11.5
486877	25	98	NAc-shell-lh	43	74	34	-10.5	15.5	-10.5
486878	25	99	NAc-shell-lh	43	74	35	-10.5	15.5	-8.5
486879	25	100	NAc-shell-lh	43	74	36	-10.5	15.5	-6.5
486880	25	101	NAc-shell-lh	43	74	37	-10.5	15.5	-4.5
486881	26	99	NAc-core-lh	43	74	38	-10.5	15.5	-2.5
486882	26	100	NAc-core-lh	43	74	39	-10.5	15.5	-0.5
486883	31	238	aCAU-lh	43	74	40	-10.5	15.5	1.5
486884	31	239	aCAU-lh	43	74	41	-10.5	15.5	3.5
486885	31	240	aCAU-lh	43	74	42	-10.5	15.5	5.5
486886	31	241	aCAU-lh	43	74	43	-10.5	15.5	7.5
486887	31	242	aCAU-lh	43	74	44	-10.5	15.5	9.5
486975	25	102	NAc-shell-lh	43	75	35	-10.5	17.5	-8.5
486976	25	103	NAc-shell-lh	43	75	36	-10.5	17.5	-6.5
486977	26	101	NAc-core-lh	43	75	37	-10.5	17.5	-4.5
486978	26	102	NAc-core-lh	43	75	38	-10.5	17.5	-2.5
486979	26	103	NAc-core-lh	43	75	39	-10.5	17.5	-0.5
486980	31	243	aCAU-lh	43	75	40	-10.5	17.5	1.5
486981	31	244	aCAU-lh	43	75	41	-10.5	17.5	3.5
486982	31	245	aCAU-lh	43	75	42	-10.5	17.5	5.5
486983	31	246	aCAU-lh	43	75	43	-10.5	17.5	7.5
486984	31	247	aCAU-lh	43	75	44	-10.5	17.5	9.5
487076	26	104	NAc-core-lh	43	76	39	-10.5	19.5	-0.5
487077	31	248	aCAU-lh	43	76	40	-10.5	19.5	1.5
487078	31	249	aCAU-lh	43	76	41	-10.5	19.5	3.5
487079	31	250	aCAU-lh	43	76	42	-10.5	19.5	5.5
495613	21	226	THA-DP-lh	44	49	40	-8.5	-34.5	1.5
495614	21	227	THA-DP-lh	44	49	41	-8.5	-34.5	3.5
495615	21	228	THA-DP-lh	44	49	42	-8.5	-34.5	5.5
495616	24	224	THA-DA-lh	44	49	43	-8.5	-34.5	7.5
495709	21	229	THA-DP-lh	44	50	39	-8.5	-32.5	-0.5
495710	21	230	THA-DP-lh	44	50	40	-8.5	-32.5	1.5
495711	21	231	THA-DP-lh	44	50	41	-8.5	-32.5	3.5
495712	21	232	THA-DP-lh	44	50	42	-8.5	-32.5	5.5
495713	24	225	THA-DA-lh	44	50	43	-8.5	-32.5	7.5
495714	24	226	THA-DA-lh	44	50	44	-8.5	-32.5	9.5
495806	21	233	THA-DP-lh	44	51	39	-8.5	-30.5	-0.5
495807	21	234	THA-DP-lh	44	51	40	-8.5	-30.5	1.5
495808	21	235	THA-DP-lh	44	51	41	-8.5	-30.5	3.5
495809	21	236	THA-DP-lh	44	51	42	-8.5	-30.5	5.5
495810	24	227	THA-DA-lh	44	51	43	-8.5	-30.5	7.5
495811	24	228	THA-DA-lh	44	51	44	-8.5	-30.5	9.5
495812	24	229	THA-DA-lh	44	51	45	-8.5	-30.5	11.5
495903	22	151	THA-VP-lh	44	52	39	-8.5	-28.5	-0.5
495904	22	152	THA-VP-lh	44	52	40	-8.5	-28.5	1.5
495905	22	153	THA-VP-lh	44	52	41	-8.5	-28.5	3.5
495906	22	154	THA-VP-lh	44	52	42	-8.5	-28.5	5.5
495907	24	230	THA-DA-lh	44	52	43	-8.5	-28.5	7.5
495908	24	231	THA-DA-lh	44	52	44	-8.5	-28.5	9.5
495909	24	232	THA-DA-lh	44	52	45	-8.5	-28.5	11.5
495910	24	233	THA-DA-lh	44	52	46	-8.5	-28.5	13.5
496000	22	155	THA-VP-lh	44	53	39	-8.5	-26.5	-0.5
496001	22	156	THA-VP-lh	44	53	40	-8.5	-26.5	1.5
496002	22	157	THA-VP-lh	44	53	41	-8.5	-26.5	3.5
496003	22	158	THA-VP-lh	44	53	42	-8.5	-26.5	5.5
496004	24	234	THA-DA-lh	44	53	43	-8.5	-26.5	7.5
496005	24	235	THA-DA-lh	44	53	44	-8.5	-26.5	9.5
496006	24	236	THA-DA-lh	44	53	45	-8.5	-26.5	11.5
496007	24	237	THA-DA-lh	44	53	46	-8.5	-26.5	13.5
496096	22	159	THA-VP-lh	44	54	38	-8.5	-24.5	-2.5
496097	22	160	THA-VP-lh	44	54	39	-8.5	-24.5	-0.5
496098	22	161	THA-VP-lh	44	54	40	-8.5	-24.5	1.5
496099	22	162	THA-VP-lh	44	54	41	-8.5	-24.5	3.5
496100	22	163	THA-VP-lh	44	54	42	-8.5	-24.5	5.5
496101	24	238	THA-DA-lh	44	54	43	-8.5	-24.5	7.5
496102	24	239	THA-DA-lh	44	54	44	-8.5	-24.5	9.5
496103	24	240	THA-DA-lh	44	54	45	-8.5	-24.5	11.5
496104	24	241	THA-DA-lh	44	54	46	-8.5	-24.5	13.5
496105	24	242	THA-DA-lh	44	54	47	-8.5	-24.5	15.5
496193	22	164	THA-VP-lh	44	55	38	-8.5	-22.5	-2.5
496194	22	165	THA-VP-lh	44	55	39	-8.5	-22.5	-0.5
496195	22	166	THA-VP-lh	44	55	40	-8.5	-22.5	1.5
496196	22	167	THA-VP-lh	44	55	41	-8.5	-22.5	3.5
496197	24	243	THA-DA-lh	44	55	42	-8.5	-22.5	5.5
496198	24	244	THA-DA-lh	44	55	43	-8.5	-22.5	7.5
496199	24	245	THA-DA-lh	44	55	44	-8.5	-22.5	9.5
496200	24	246	THA-DA-lh	44	55	45	-8.5	-22.5	11.5
496201	24	247	THA-DA-lh	44	55	46	-8.5	-22.5	13.5
496202	24	248	THA-DA-lh	44	55	47	-8.5	-22.5	15.5
496203	24	249	THA-DA-lh	44	55	48	-8.5	-22.5	17.5
496290	22	168	THA-VP-lh	44	56	38	-8.5	-20.5	-2.5
496291	22	169	THA-VP-lh	44	56	39	-8.5	-20.5	-0.5
496292	22	170	THA-VP-lh	44	56	40	-8.5	-20.5	1.5
496293	23	227	THA-VA-lh	44	56	41	-8.5	-20.5	3.5
496294	24	250	THA-DA-lh	44	56	42	-8.5	-20.5	5.5
496295	24	251	THA-DA-lh	44	56	43	-8.5	-20.5	7.5
496296	24	252	THA-DA-lh	44	56	44	-8.5	-20.5	9.5
496297	24	253	THA-DA-lh	44	56	45	-8.5	-20.5	11.5
496298	24	254	THA-DA-lh	44	56	46	-8.5	-20.5	13.5
496299	24	255	THA-DA-lh	44	56	47	-8.5	-20.5	15.5
496300	24	256	THA-DA-lh	44	56	48	-8.5	-20.5	17.5
496387	23	228	THA-VA-lh	44	57	38	-8.5	-18.5	-2.5
496388	23	229	THA-VA-lh	44	57	39	-8.5	-18.5	-0.5
496389	23	230	THA-VA-lh	44	57	40	-8.5	-18.5	1.5
496390	23	231	THA-VA-lh	44	57	41	-8.5	-18.5	3.5
496391	23	232	THA-VA-lh	44	57	42	-8.5	-18.5	5.5
496392	24	257	THA-DA-lh	44	57	43	-8.5	-18.5	7.5
496393	24	258	THA-DA-lh	44	57	44	-8.5	-18.5	9.5
496394	24	259	THA-DA-lh	44	57	45	-8.5	-18.5	11.5
496395	24	260	THA-DA-lh	44	57	46	-8.5	-18.5	13.5
496396	24	261	THA-DA-lh	44	57	47	-8.5	-18.5	15.5
496397	24	262	THA-DA-lh	44	57	48	-8.5	-18.5	17.5
496484	23	233	THA-VA-lh	44	58	38	-8.5	-16.5	-2.5
496485	23	234	THA-VA-lh	44	58	39	-8.5	-16.5	-0.5
496486	23	235	THA-VA-lh	44	58	40	-8.5	-16.5	1.5
496487	23	236	THA-VA-lh	44	58	41	-8.5	-16.5	3.5
496488	23	237	THA-VA-lh	44	58	42	-8.5	-16.5	5.5
496489	23	238	THA-VA-lh	44	58	43	-8.5	-16.5	7.5
496490	24	263	THA-DA-lh	44	58	44	-8.5	-16.5	9.5
496491	24	264	THA-DA-lh	44	58	45	-8.5	-16.5	11.5
496492	24	265	THA-DA-lh	44	58	46	-8.5	-16.5	13.5
496493	24	266	THA-DA-lh	44	58	47	-8.5	-16.5	15.5
496494	24	267	THA-DA-lh	44	58	48	-8.5	-16.5	17.5
496581	23	239	THA-VA-lh	44	59	38	-8.5	-14.5	-2.5
496582	23	240	THA-VA-lh	44	59	39	-8.5	-14.5	-0.5
496583	23	241	THA-VA-lh	44	59	40	-8.5	-14.5	1.5
496584	23	242	THA-VA-lh	44	59	41	-8.5	-14.5	3.5
496585	23	243	THA-VA-lh	44	59	42	-8.5	-14.5	5.5
496586	23	244	THA-VA-lh	44	59	43	-8.5	-14.5	7.5
496587	23	245	THA-VA-lh	44	59	44	-8.5	-14.5	9.5
496588	23	246	THA-VA-lh	44	59	45	-8.5	-14.5	11.5
496589	23	247	THA-VA-lh	44	59	46	-8.5	-14.5	13.5
496590	23	248	THA-VA-lh	44	59	47	-8.5	-14.5	15.5
496591	23	249	THA-VA-lh	44	59	48	-8.5	-14.5	17.5
496678	23	250	THA-VA-lh	44	60	38	-8.5	-12.5	-2.5
496679	23	251	THA-VA-lh	44	60	39	-8.5	-12.5	-0.5
496680	23	252	THA-VA-lh	44	60	40	-8.5	-12.5	1.5
496681	23	253	THA-VA-lh	44	60	41	-8.5	-12.5	3.5
496682	23	254	THA-VA-lh	44	60	42	-8.5	-12.5	5.5
496683	23	255	THA-VA-lh	44	60	43	-8.5	-12.5	7.5
496684	23	256	THA-VA-lh	44	60	44	-8.5	-12.5	9.5
496685	23	257	THA-VA-lh	44	60	45	-8.5	-12.5	11.5
496686	23	258	THA-VA-lh	44	60	46	-8.5	-12.5	13.5
496687	23	259	THA-VA-lh	44	60	47	-8.5	-12.5	15.5
496688	23	260	THA-VA-lh	44	60	48	-8.5	-12.5	17.5
496775	23	261	THA-VA-lh	44	61	38	-8.5	-10.5	-2.5
496776	23	262	THA-VA-lh	44	61	39	-8.5	-10.5	-0.5
496777	23	263	THA-VA-lh	44	61	40	-8.5	-10.5	1.5
496778	23	264	THA-VA-lh	44	61	41	-8.5	-10.5	3.5
496779	23	265	THA-VA-lh	44	61	42	-8.5	-10.5	5.5
496780	23	266	THA-VA-lh	44	61	43	-8.5	-10.5	7.5
496781	23	267	THA-VA-lh	44	61	44	-8.5	-10.5	9.5
496782	23	268	THA-VA-lh	44	61	45	-8.5	-10.5	11.5
496783	23	269	THA-VA-lh	44	61	46	-8.5	-10.5	13.5
496784	23	270	THA-VA-lh	44	61	47	-8.5	-10.5	15.5
496785	23	271	THA-VA-lh	44	61	48	-8.5	-10.5	17.5
496872	23	272	THA-VA-lh	44	62	38	-8.5	-8.5	-2.5
496873	23	273	THA-VA-lh	44	62	39	-8.5	-8.5	-0.5
496874	23	274	THA-VA-lh	44	62	40	-8.5	-8.5	1.5
496875	23	275	THA-VA-lh	44	62	41	-8.5	-8.5	3.5
496876	23	276	THA-VA-lh	44	62	42	-8.5	-8.5	5.5
496877	23	277	THA-VA-lh	44	62	43	-8.5	-8.5	7.5
496878	23	278	THA-VA-lh	44	62	44	-8.5	-8.5	9.5
496879	23	279	THA-VA-lh	44	62	45	-8.5	-8.5	11.5
496880	23	280	THA-VA-lh	44	62	46	-8.5	-8.5	13.5
496881	23	281	THA-VA-lh	44	62	47	-8.5	-8.5	15.5
496969	23	282	THA-VA-lh	44	63	38	-8.5	-6.5	-2.5
496970	23	283	THA-VA-lh	44	63	39	-8.5	-6.5	-0.5
496971	23	284	THA-VA-lh	44	63	40	-8.5	-6.5	1.5
496972	23	285	THA-VA-lh	44	63	41	-8.5	-6.5	3.5
496973	23	286	THA-VA-lh	44	63	42	-8.5	-6.5	5.5
496974	23	287	THA-VA-lh	44	63	43	-8.5	-6.5	7.5
496975	23	288	THA-VA-lh	44	63	44	-8.5	-6.5	9.5
496976	23	289	THA-VA-lh	44	63	45	-8.5	-6.5	11.5
496977	23	290	THA-VA-lh	44	63	46	-8.5	-6.5	13.5
496978	23	291	THA-VA-lh	44	63	47	-8.5	-6.5	15.5
497067	23	292	THA-VA-lh	44	64	39	-8.5	-4.5	-0.5
497068	23	293	THA-VA-lh	44	64	40	-8.5	-4.5	1.5
497069	23	294	THA-VA-lh	44	64	41	-8.5	-4.5	3.5
497070	23	295	THA-VA-lh	44	64	42	-8.5	-4.5	5.5
497071	23	296	THA-VA-lh	44	64	43	-8.5	-4.5	7.5
497072	23	297	THA-VA-lh	44	64	44	-8.5	-4.5	9.5
497073	23	298	THA-VA-lh	44	64	45	-8.5	-4.5	11.5
497074	23	299	THA-VA-lh	44	64	46	-8.5	-4.5	13.5
497165	23	300	THA-VA-lh	44	65	40	-8.5	-2.5	1.5
497166	23	301	THA-VA-lh	44	65	41	-8.5	-2.5	3.5
497167	23	302	THA-VA-lh	44	65	42	-8.5	-2.5	5.5
497168	23	303	THA-VA-lh	44	65	43	-8.5	-2.5	7.5
497169	23	304	THA-VA-lh	44	65	44	-8.5	-2.5	9.5
497170	23	305	THA-VA-lh	44	65	45	-8.5	-2.5	11.5
497267	32	167	pCAU-lh	44	66	45	-8.5	-0.5	11.5
497362	32	168	pCAU-lh	44	67	43	-8.5	1.5	7.5
497363	32	169	pCAU-lh	44	67	44	-8.5	1.5	9.5
497364	32	170	pCAU-lh	44	67	45	-8.5	1.5	11.5
497458	31	251	aCAU-lh	44	68	42	-8.5	3.5	5.5
497459	31	252	aCAU-lh	44	68	43	-8.5	3.5	7.5
497460	32	171	pCAU-lh	44	68	44	-8.5	3.5	9.5
497461	32	172	pCAU-lh	44	68	45	-8.5	3.5	11.5
497462	32	173	pCAU-lh	44	68	46	-8.5	3.5	13.5
497547	25	104	NAc-shell-lh	44	69	34	-8.5	5.5	-10.5
497548	25	105	NAc-shell-lh	44	69	35	-8.5	5.5	-8.5
497549	25	106	NAc-shell-lh	44	69	36	-8.5	5.5	-6.5
497553	31	253	aCAU-lh	44	69	40	-8.5	5.5	1.5
497554	31	254	aCAU-lh	44	69	41	-8.5	5.5	3.5
497555	31	255	aCAU-lh	44	69	42	-8.5	5.5	5.5
497556	31	256	aCAU-lh	44	69	43	-8.5	5.5	7.5
497557	31	257	aCAU-lh	44	69	44	-8.5	5.5	9.5
497558	32	174	pCAU-lh	44	69	45	-8.5	5.5	11.5
497559	32	175	pCAU-lh	44	69	46	-8.5	5.5	13.5
497643	25	107	NAc-shell-lh	44	70	33	-8.5	7.5	-12.5
497644	25	108	NAc-shell-lh	44	70	34	-8.5	7.5	-10.5
497645	25	109	NAc-shell-lh	44	70	35	-8.5	7.5	-8.5
497646	25	110	NAc-shell-lh	44	70	36	-8.5	7.5	-6.5
497647	25	111	NAc-shell-lh	44	70	37	-8.5	7.5	-4.5
497648	25	112	NAc-shell-lh	44	70	38	-8.5	7.5	-2.5
497649	31	258	aCAU-lh	44	70	39	-8.5	7.5	-0.5
497650	31	259	aCAU-lh	44	70	40	-8.5	7.5	1.5
497651	31	260	aCAU-lh	44	70	41	-8.5	7.5	3.5
497652	31	261	aCAU-lh	44	70	42	-8.5	7.5	5.5
497653	31	262	aCAU-lh	44	70	43	-8.5	7.5	7.5
497654	31	263	aCAU-lh	44	70	44	-8.5	7.5	9.5
497655	31	264	aCAU-lh	44	70	45	-8.5	7.5	11.5
497656	32	176	pCAU-lh	44	70	46	-8.5	7.5	13.5
497740	25	113	NAc-shell-lh	44	71	33	-8.5	9.5	-12.5
497741	25	114	NAc-shell-lh	44	71	34	-8.5	9.5	-10.5
497742	25	115	NAc-shell-lh	44	71	35	-8.5	9.5	-8.5
497743	25	116	NAc-shell-lh	44	71	36	-8.5	9.5	-6.5
497744	25	117	NAc-shell-lh	44	71	37	-8.5	9.5	-4.5
497745	25	118	NAc-shell-lh	44	71	38	-8.5	9.5	-2.5
497746	31	265	aCAU-lh	44	71	39	-8.5	9.5	-0.5
497747	31	266	aCAU-lh	44	71	40	-8.5	9.5	1.5
497748	31	267	aCAU-lh	44	71	41	-8.5	9.5	3.5
497749	31	268	aCAU-lh	44	71	42	-8.5	9.5	5.5
497750	31	269	aCAU-lh	44	71	43	-8.5	9.5	7.5
497751	31	270	aCAU-lh	44	71	44	-8.5	9.5	9.5
497752	31	271	aCAU-lh	44	71	45	-8.5	9.5	11.5
497753	32	177	pCAU-lh	44	71	46	-8.5	9.5	13.5
497837	25	119	NAc-shell-lh	44	72	33	-8.5	11.5	-12.5
497838	25	120	NAc-shell-lh	44	72	34	-8.5	11.5	-10.5
497839	25	121	NAc-shell-lh	44	72	35	-8.5	11.5	-8.5
497840	25	122	NAc-shell-lh	44	72	36	-8.5	11.5	-6.5
497841	25	123	NAc-shell-lh	44	72	37	-8.5	11.5	-4.5
497842	25	124	NAc-shell-lh	44	72	38	-8.5	11.5	-2.5
497843	31	272	aCAU-lh	44	72	39	-8.5	11.5	-0.5
497844	31	273	aCAU-lh	44	72	40	-8.5	11.5	1.5
497845	31	274	aCAU-lh	44	72	41	-8.5	11.5	3.5
497846	31	275	aCAU-lh	44	72	42	-8.5	11.5	5.5
497847	31	276	aCAU-lh	44	72	43	-8.5	11.5	7.5
497848	31	277	aCAU-lh	44	72	44	-8.5	11.5	9.5
497849	31	278	aCAU-lh	44	72	45	-8.5	11.5	11.5
497935	25	125	NAc-shell-lh	44	73	34	-8.5	13.5	-10.5
497936	25	126	NAc-shell-lh	44	73	35	-8.5	13.5	-8.5
497937	25	127	NAc-shell-lh	44	73	36	-8.5	13.5	-6.5
497938	25	128	NAc-shell-lh	44	73	37	-8.5	13.5	-4.5
497939	25	129	NAc-shell-lh	44	73	38	-8.5	13.5	-2.5
497940	25	130	NAc-shell-lh	44	73	39	-8.5	13.5	-0.5
497941	31	279	aCAU-lh	44	73	40	-8.5	13.5	1.5
497942	31	280	aCAU-lh	44	73	41	-8.5	13.5	3.5
497943	31	281	aCAU-lh	44	73	42	-8.5	13.5	5.5
497944	31	282	aCAU-lh	44	73	43	-8.5	13.5	7.5
497945	31	283	aCAU-lh	44	73	44	-8.5	13.5	9.5
497946	31	284	aCAU-lh	44	73	45	-8.5	13.5	11.5
498032	25	131	NAc-shell-lh	44	74	34	-8.5	15.5	-10.5
498033	25	132	NAc-shell-lh	44	74	35	-8.5	15.5	-8.5
498034	25	133	NAc-shell-lh	44	74	36	-8.5	15.5	-6.5
498035	25	134	NAc-shell-lh	44	74	37	-8.5	15.5	-4.5
498036	26	105	NAc-core-lh	44	74	38	-8.5	15.5	-2.5
498037	26	106	NAc-core-lh	44	74	39	-8.5	15.5	-0.5
498038	31	285	aCAU-lh	44	74	40	-8.5	15.5	1.5
498039	31	286	aCAU-lh	44	74	41	-8.5	15.5	3.5
498040	31	287	aCAU-lh	44	74	42	-8.5	15.5	5.5
498041	31	288	aCAU-lh	44	74	43	-8.5	15.5	7.5
498042	31	289	aCAU-lh	44	74	44	-8.5	15.5	9.5
498132	25	135	NAc-shell-lh	44	75	37	-8.5	17.5	-4.5
498133	26	107	NAc-core-lh	44	75	38	-8.5	17.5	-2.5
498134	26	108	NAc-core-lh	44	75	39	-8.5	17.5	-0.5
498135	31	290	aCAU-lh	44	75	40	-8.5	17.5	1.5
498136	31	291	aCAU-lh	44	75	41	-8.5	17.5	3.5
498137	31	292	aCAU-lh	44	75	42	-8.5	17.5	5.5
498138	31	293	aCAU-lh	44	75	43	-8.5	17.5	7.5
498139	31	294	aCAU-lh	44	75	44	-8.5	17.5	9.5
506865	21	237	THA-DP-lh	45	50	40	-6.5	-32.5	1.5
506866	21	238	THA-DP-lh	45	50	41	-6.5	-32.5	3.5
506867	24	268	THA-DA-lh	45	50	42	-6.5	-32.5	5.5
506868	24	269	THA-DA-lh	45	50	43	-6.5	-32.5	7.5
506962	21	239	THA-DP-lh	45	51	40	-6.5	-30.5	1.5
506963	21	240	THA-DP-lh	45	51	41	-6.5	-30.5	3.5
506964	24	270	THA-DA-lh	45	51	42	-6.5	-30.5	5.5
506965	24	271	THA-DA-lh	45	51	43	-6.5	-30.5	7.5
506966	24	272	THA-DA-lh	45	51	44	-6.5	-30.5	9.5
507058	22	171	THA-VP-lh	45	52	39	-6.5	-28.5	-0.5
507059	22	172	THA-VP-lh	45	52	40	-6.5	-28.5	1.5
507060	22	173	THA-VP-lh	45	52	41	-6.5	-28.5	3.5
507061	24	273	THA-DA-lh	45	52	42	-6.5	-28.5	5.5
507062	24	274	THA-DA-lh	45	52	43	-6.5	-28.5	7.5
507063	24	275	THA-DA-lh	45	52	44	-6.5	-28.5	9.5
507064	24	276	THA-DA-lh	45	52	45	-6.5	-28.5	11.5
507155	22	174	THA-VP-lh	45	53	39	-6.5	-26.5	-0.5
507156	22	175	THA-VP-lh	45	53	40	-6.5	-26.5	1.5
507157	22	176	THA-VP-lh	45	53	41	-6.5	-26.5	3.5
507158	24	277	THA-DA-lh	45	53	42	-6.5	-26.5	5.5
507159	24	278	THA-DA-lh	45	53	43	-6.5	-26.5	7.5
507160	24	279	THA-DA-lh	45	53	44	-6.5	-26.5	9.5
507161	24	280	THA-DA-lh	45	53	45	-6.5	-26.5	11.5
507162	24	281	THA-DA-lh	45	53	46	-6.5	-26.5	13.5
507252	22	177	THA-VP-lh	45	54	39	-6.5	-24.5	-0.5
507253	22	178	THA-VP-lh	45	54	40	-6.5	-24.5	1.5
507254	22	179	THA-VP-lh	45	54	41	-6.5	-24.5	3.5
507255	24	282	THA-DA-lh	45	54	42	-6.5	-24.5	5.5
507256	24	283	THA-DA-lh	45	54	43	-6.5	-24.5	7.5
507257	24	284	THA-DA-lh	45	54	44	-6.5	-24.5	9.5
507258	24	285	THA-DA-lh	45	54	45	-6.5	-24.5	11.5
507259	24	286	THA-DA-lh	45	54	46	-6.5	-24.5	13.5
507348	22	180	THA-VP-lh	45	55	38	-6.5	-22.5	-2.5
507349	22	181	THA-VP-lh	45	55	39	-6.5	-22.5	-0.5
507350	22	182	THA-VP-lh	45	55	40	-6.5	-22.5	1.5
507351	22	183	THA-VP-lh	45	55	41	-6.5	-22.5	3.5
507352	24	287	THA-DA-lh	45	55	42	-6.5	-22.5	5.5
507353	24	288	THA-DA-lh	45	55	43	-6.5	-22.5	7.5
507354	24	289	THA-DA-lh	45	55	44	-6.5	-22.5	9.5
507355	24	290	THA-DA-lh	45	55	45	-6.5	-22.5	11.5
507356	24	291	THA-DA-lh	45	55	46	-6.5	-22.5	13.5
507357	24	292	THA-DA-lh	45	55	47	-6.5	-22.5	15.5
507445	22	184	THA-VP-lh	45	56	38	-6.5	-20.5	-2.5
507446	22	185	THA-VP-lh	45	56	39	-6.5	-20.5	-0.5
507447	22	186	THA-VP-lh	45	56	40	-6.5	-20.5	1.5
507448	23	306	THA-VA-lh	45	56	41	-6.5	-20.5	3.5
507449	24	293	THA-DA-lh	45	56	42	-6.5	-20.5	5.5
507450	24	294	THA-DA-lh	45	56	43	-6.5	-20.5	7.5
507451	24	295	THA-DA-lh	45	56	44	-6.5	-20.5	9.5
507452	24	296	THA-DA-lh	45	56	45	-6.5	-20.5	11.5
507453	24	297	THA-DA-lh	45	56	46	-6.5	-20.5	13.5
507454	24	298	THA-DA-lh	45	56	47	-6.5	-20.5	15.5
507455	24	299	THA-DA-lh	45	56	48	-6.5	-20.5	17.5
507542	23	307	THA-VA-lh	45	57	38	-6.5	-18.5	-2.5
507543	23	308	THA-VA-lh	45	57	39	-6.5	-18.5	-0.5
507544	23	309	THA-VA-lh	45	57	40	-6.5	-18.5	1.5
507545	23	310	THA-VA-lh	45	57	41	-6.5	-18.5	3.5
507546	23	311	THA-VA-lh	45	57	42	-6.5	-18.5	5.5
507547	24	300	THA-DA-lh	45	57	43	-6.5	-18.5	7.5
507548	24	301	THA-DA-lh	45	57	44	-6.5	-18.5	9.5
507549	24	302	THA-DA-lh	45	57	45	-6.5	-18.5	11.5
507550	24	303	THA-DA-lh	45	57	46	-6.5	-18.5	13.5
507551	24	304	THA-DA-lh	45	57	47	-6.5	-18.5	15.5
507552	24	305	THA-DA-lh	45	57	48	-6.5	-18.5	17.5
507639	23	312	THA-VA-lh	45	58	38	-6.5	-16.5	-2.5
507640	23	313	THA-VA-lh	45	58	39	-6.5	-16.5	-0.5
507641	23	314	THA-VA-lh	45	58	40	-6.5	-16.5	1.5
507642	23	315	THA-VA-lh	45	58	41	-6.5	-16.5	3.5
507643	23	316	THA-VA-lh	45	58	42	-6.5	-16.5	5.5
507644	23	317	THA-VA-lh	45	58	43	-6.5	-16.5	7.5
507645	23	318	THA-VA-lh	45	58	44	-6.5	-16.5	9.5
507646	23	319	THA-VA-lh	45	58	45	-6.5	-16.5	11.5
507647	23	320	THA-VA-lh	45	58	46	-6.5	-16.5	13.5
507648	23	321	THA-VA-lh	45	58	47	-6.5	-16.5	15.5
