flat_idx	key	within_idx	label	i	j	k	x	y	z
486977	48	101	NAc-core-lh	43	75	37	-10.5	17.5	-4.5
486978	48	102	NAc-core-lh	43	75	38	-10.5	17.5	-2.5
486979	48	103	NAc-core-lh	43	75	39	-10.5	17.5	-0.5
486980	40	84	CAU-VA-lh	43	75	40	-10.5	17.5	1.5
486981	40	85	CAU-VA-lh	43	75	41	-10.5	17.5	3.5
486982	41	160	CAU-DA-lh	43	75	42	-10.5	17.5	5.5
486983	41	161	CAU-DA-lh	43	75	43	-10.5	17.5	7.5
486984	41	162	CAU-DA-lh	43	75	44	-10.5	17.5	9.5
487076	48	104	NAc-core-lh	43	76	39	-10.5	19.5	-0.5
487077	40	86	CAU-VA-lh	43	76	40	-10.5	19.5	1.5
487078	41	163	CAU-DA-lh	43	76	41	-10.5	19.5	3.5
487079	41	164	CAU-DA-lh	43	76	42	-10.5	19.5	5.5
495613	46	226	THA-DP-lh	44	49	40	-8.5	-34.5	1.5
495614	46	227	THA-DP-lh	44	49	41	-8.5	-34.5	3.5
495615	46	228	THA-DP-lh	44	49	42	-8.5	-34.5	5.5
495616	34	65	THA-DAm-lh	44	49	43	-8.5	-34.5	7.5
495709	46	229	THA-DP-lh	44	50	39	-8.5	-32.5	-0.5
495710	46	230	THA-DP-lh	44	50	40	-8.5	-32.5	1.5
495711	46	231	THA-DP-lh	44	50	41	-8.5	-32.5	3.5
495712	46	232	THA-DP-lh	44	50	42	-8.5	-32.5	5.5
495713	34	66	THA-DAm-lh	44	50	43	-8.5	-32.5	7.5
495714	34	67	THA-DAm-lh	44	50	44	-8.5	-32.5	9.5
495806	46	233	THA-DP-lh	44	51	39	-8.5	-30.5	-0.5
495807	46	234	THA-DP-lh	44	51	40	-8.5	-30.5	1.5
495808	46	235	THA-DP-lh	44	51	41	-8.5	-30.5	3.5
495809	46	236	THA-DP-lh	44	51	42	-8.5	-30.5	5.5
495810	34	68	THA-DAm-lh	44	51	43	-8.5	-30.5	7.5
495811	34	69	THA-DAm-lh	44	51	44	-8.5	-30.5	9.5
495812	34	70	THA-DAm-lh	44	51	45	-8.5	-30.5	11.5
495903	30	33	THA-VPm-lh	44	52	39	-8.5	-28.5	-0.5
495904	30	34	THA-VPm-lh	44	52	40	-8.5	-28.5	1.5
495905	30	35	THA-VPm-lh	44	52	41	-8.5	-28.5	3.5
495906	30	36	THA-VPm-lh	44	52	42	-8.5	-28.5	5.5
495907	34	71	THA-DAm-lh	44	52	43	-8.5	-28.5	7.5
495908	34	72	THA-DAm-lh	44	52	44	-8.5	-28.5	9.5
495909	34	73	THA-DAm-lh	44	52	45	-8.5	-28.5	11.5
495910	34	74	THA-DAm-lh	44	52	46	-8.5	-28.5	13.5
496000	30	37	THA-VPm-lh	44	53	39	-8.5	-26.5	-0.5
496001	30	38	THA-VPm-lh	44	53	40	-8.5	-26.5	1.5
496002	30	39	THA-VPm-lh	44	53	41	-8.5	-26.5	3.5
496003	30	40	THA-VPm-lh	44	53	42	-8.5	-26.5	5.5
496004	34	75	THA-DAm-lh	44	53	43	-8.5	-26.5	7.5
496005	34	76	THA-DAm-lh	44	53	44	-8.5	-26.5	9.5
496006	34	77	THA-DAm-lh	44	53	45	-8.5	-26.5	11.5
496007	34	78	THA-DAm-lh	44	53	46	-8.5	-26.5	13.5
496096	30	41	THA-VPm-lh	44	54	38	-8.5	-24.5	-2.5
496097	30	42	THA-VPm-lh	44	54	39	-8.5	-24.5	-0.5
496098	30	43	THA-VPm-lh	44	54	40	-8.5	-24.5	1.5
496099	30	44	THA-VPm-lh	44	54	41	-8.5	-24.5	3.5
496100	30	45	THA-VPm-lh	44	54	42	-8.5	-24.5	5.5
496101	34	79	THA-DAm-lh	44	54	43	-8.5	-24.5	7.5
496102	34	80	THA-DAm-lh	44	54	44	-8.5	-24.5	9.5
496103	34	81	THA-DAm-lh	44	54	45	-8.5	-24.5	11.5
496104	34	82	THA-DAm-lh	44	54	46	-8.5	-24.5	13.5
496105	34	83	THA-DAm-lh	44	54	47	-8.5	-24.5	15.5
496193	30	46	THA-VPm-lh	44	55	38	-8.5	-22.5	-2.5
496194	30	47	THA-VPm-lh	44	55	39	-8.5	-22.5	-0.5
496195	30	48	THA-VPm-lh	44	55	40	-8.5	-22.5	1.5
496196	30	49	THA-VPm-lh	44	55	41	-8.5	-22.5	3.5
496197	34	84	THA-DAm-lh	44	55	42	-8.5	-22.5	5.5
496198	34	85	THA-DAm-lh	44	55	43	-8.5	-22.5	7.5
496199	34	86	THA-DAm-lh	44	55	44	-8.5	-22.5	9.5
496200	34	87	THA-DAm-lh	44	55	45	-8.5	-22.5	11.5
496201	34	88	THA-DAm-lh	44	55	46	-8.5	-22.5	13.5
496202	34	89	THA-DAm-lh	44	55	47	-8.5	-22.5	15.5
496203	34	90	THA-DAm-lh	44	55	48	-8.5	-22.5	17.5
496290	30	50	THA-VPm-lh	44	56	38	-8.5	-20.5	-2.5
496291	30	51	THA-VPm-lh	44	56	39	-8.5	-20.5	-0.5
496292	30	52	THA-VPm-lh	44	56	40	-8.5	-20.5	1.5
496293	32	101	THA-VAi-lh	44	56	41	-8.5	-20.5	3.5
496294	34	91	THA-DAm-lh	44	56	42	-8.5	-20.5	5.5
496295	34	92	THA-DAm-lh	44	56	43	-8.5	-20.5	7.5
496296	34	93	THA-DAm-lh	44	56	44	-8.5	-20.5	9.5
496297	34	94	THA-DAm-lh	44	56	45	-8.5	-20.5	11.5
496298	34	95	THA-DAm-lh	44	56	46	-8.5	-20.5	13.5
496299	34	96	THA-DAm-lh	44	56	47	-8.5	-20.5	15.5
496300	34	97	THA-DAm-lh	44	56	48	-8.5	-20.5	17.5
496387	32	102	THA-VAi-lh	44	57	38	-8.5	-18.5	-2.5
496388	32	103	THA-VAi-lh	44	57	39	-8.5	-18.5	-0.5
496389	32	104	THA-VAi-lh	44	57	40	-8.5	-18.5	1.5
496390	32	105	THA-VAi-lh	44	57	41	-8.5	-18.5	3.5
496391	32	106	THA-VAi-lh	44	57	42	-8.5	-18.5	5.5
496392	34	98	THA-DAm-lh	44	57	43	-8.5	-18.5	7.5
496393	34	99	THA-DAm-lh	44	57	44	-8.5	-18.5	9.5
496394	34	100	THA-DAm-lh	44	57	45	-8.5	-18.5	11.5
496395	34	101	THA-DAm-lh	44	57	46	-8.5	-18.5	13.5
496396	34	102	THA-DAm-lh	44	57	47	-8.5	-18.5	15.5
496397	34	103	THA-DAm-lh	44	57	48	-8.5	-18.5	17.5
496484	32	107	THA-VAi-lh	44	58	38	-8.5	-16.5	-2.5
496485	32	108	THA-VAi-lh	44	58	39	-8.5	-16.5	-0.5
496486	32	109	THA-VAi-lh	44	58	40	-8.5	-16.5	1.5
496487	32	110	THA-VAi-lh	44	58	41	-8.5	-16.5	3.5
496488	32	111	THA-VAi-lh	44	58	42	-8.5	-16.5	5.5
496489	32	112	THA-VAi-lh	44	58	43	-8.5	-16.5	7.5
496490	34	104	THA-DAm-lh	44	58	44	-8.5	-16.5	9.5
496491	35	160	THA-DAl-lh	44	58	45	-8.5	-16.5	11.5
496492	35	161	THA-DAl-lh	44	58	46	-8.5	-16.5	13.5
496493	34	105	THA-DAm-lh	44	58	47	-8.5	-16.5	15.5
496494	34	106	THA-DAm-lh	44	58	48	-8.5	-16.5	17.5
496581	32	113	THA-VAi-lh	44	59	38	-8.5	-14.5	-2.5
496582	32	114	THA-VAi-lh	44	59	39	-8.5	-14.5	-0.5
496583	32	115	THA-VAi-lh	44	59	40	-8.5	-14.5	1.5
496584	32	116	THA-VAi-lh	44	59	41	-8.5	-14.5	3.5
496585	32	117	THA-VAi-lh	44	59	42	-8.5	-14.5	5.5
496586	32	118	THA-VAi-lh	44	59	43	-8.5	-14.5	7.5
496587	32	119	THA-VAi-lh	44	59	44	-8.5	-14.5	9.5
496588	33	127	THA-VAs-lh	44	59	45	-8.5	-14.5	11.5
496589	33	128	THA-VAs-lh	44	59	46	-8.5	-14.5	13.5
496590	33	129	THA-VAs-lh	44	59	47	-8.5	-14.5	15.5
496591	33	130	THA-VAs-lh	44	59	48	-8.5	-14.5	17.5
496678	32	120	THA-VAi-lh	44	60	38	-8.5	-12.5	-2.5
496679	32	121	THA-VAi-lh	44	60	39	-8.5	-12.5	-0.5
496680	32	122	THA-VAi-lh	44	60	40	-8.5	-12.5	1.5
496681	32	123	THA-VAi-lh	44	60	41	-8.5	-12.5	3.5
496682	32	124	THA-VAi-lh	44	60	42	-8.5	-12.5	5.5
496683	32	125	THA-VAi-lh	44	60	43	-8.5	-12.5	7.5
496684	33	131	THA-VAs-lh	44	60	44	-8.5	-12.5	9.5
496685	33	132	THA-VAs-lh	44	60	45	-8.5	-12.5	11.5
496686	33	133	THA-VAs-lh	44	60	46	-8.5	-12.5	13.5
496687	33	134	THA-VAs-lh	44	60	47	-8.5	-12.5	15.5
496688	33	135	THA-VAs-lh	44	60	48	-8.5	-12.5	17.5
496775	32	126	THA-VAi-lh	44	61	38	-8.5	-10.5	-2.5
496776	32	127	THA-VAi-lh	44	61	39	-8.5	-10.5	-0.5
496777	32	128	THA-VAi-lh	44	61	40	-8.5	-10.5	1.5
496778	32	129	THA-VAi-lh	44	61	41	-8.5	-10.5	3.5
496779	32	130	THA-VAi-lh	44	61	42	-8.5	-10.5	5.5
496780	33	136	THA-VAs-lh	44	61	43	-8.5	-10.5	7.5
496781	33	137	THA-VAs-lh	44	61	44	-8.5	-10.5	9.5
496782	33	138	THA-VAs-lh	44	61	45	-8.5	-10.5	11.5
496783	33	139	THA-VAs-lh	44	61	46	-8.5	-10.5	13.5
496784	33	140	THA-VAs-lh	44	61	47	-8.5	-10.5	15.5
496785	33	141	THA-VAs-lh	44	61	48	-8.5	-10.5	17.5
496872	32	131	THA-VAi-lh	44	62	38	-8.5	-8.5	-2.5
496873	32	132	THA-VAi-lh	44	62	39	-8.5	-8.5	-0.5
496874	32	133	THA-VAi-lh	44	62	40	-8.5	-8.5	1.5
496875	32	134	THA-VAi-lh	44	62	41	-8.5	-8.5	3.5
496876	32	135	THA-VAi-lh	44	62	42	-8.5	-8.5	5.5
496877	33	142	THA-VAs-lh	44	62	43	-8.5	-8.5	7.5
496878	33	143	THA-VAs-lh	44	62	44	-8.5	-8.5	9.5
496879	33	144	THA-VAs-lh	44	62	45	-8.5	-8.5	11.5
496880	33	145	THA-VAs-lh	44	62	46	-8.5	-8.5	13.5
496881	33	146	THA-VAs-lh	44	62	47	-8.5	-8.5	15.5
496969	32	136	THA-VAi-lh	44	63	38	-8.5	-6.5	-2.5
496970	32	137	THA-VAi-lh	44	63	39	-8.5	-6.5	-0.5
496971	32	138	THA-VAi-lh	44	63	40	-8.5	-6.5	1.5
496972	32	139	THA-VAi-lh	44	63	41	-8.5	-6.5	3.5
496973	32	140	THA-VAi-lh	44	63	42	-8.5	-6.5	5.5
496974	33	147	THA-VAs-lh	44	63	43	-8.5	-6.5	7.5
496975	33	148	THA-VAs-lh	44	63	44	-8.5	-6.5	9.5
496976	33	149	THA-VAs-lh	44	63	45	-8.5	-6.5	11.5
496977	33	150	THA-VAs-lh	44	63	46	-8.5	-6.5	13.5
496978	33	151	THA-VAs-lh	44	63	47	-8.5	-6.5	15.5
497067	32	141	THA-VAi-lh	44	64	39	-8.5	-4.5	-0.5
497068	32	142	THA-VAi-lh	44	64	40	-8.5	-4.5	1.5
497069	32	143	THA-VAi-lh	44	64	41	-8.5	-4.5	3.5
497070	32	144	THA-VAi-lh	44	64	42	-8.5	-4.5	5.5
497071	33	152	THA-VAs-lh	44	64	43	-8.5	-4.5	7.5
497072	33	153	THA-VAs-lh	44	64	44	-8.5	-4.5	9.5
497073	33	154	THA-VAs-lh	44	64	45	-8.5	-4.5	11.5
497074	33	155	THA-VAs-lh	44	64	46	-8.5	-4.5	13.5
497165	32	145	THA-VAi-lh	44	65	40	-8.5	-2.5	1.5
497166	32	146	THA-VAi-lh	44	65	41	-8.5	-2.5	3.5
497167	32	147	THA-VAi-lh	44	65	42	-8.5	-2.5	5.5
497168	33	156	THA-VAs-lh	44	65	43	-8.5	-2.5	7.5
497169	33	157	THA-VAs-lh	44	65	44	-8.5	-2.5	9.5
497170	33	158	THA-VAs-lh	44	65	45	-8.5	-2.5	11.5
497267	42	121	CAU-body-lh	44	66	45	-8.5	-0.5	11.5
497362	42	122	CAU-body-lh	44	67	43	-8.5	1.5	7.5
497363	42	123	CAU-body-lh	44	67	44	-8.5	1.5	9.5
497364	42	124	CAU-body-lh	44	67	45	-8.5	1.5	11.5
497458	40	87	CAU-VA-lh	44	68	42	-8.5	3.5	5.5
497459	40	88	CAU-VA-lh	44	68	43	-8.5	3.5	7.5
497460	42	125	CAU-body-lh	44	68	44	-8.5	3.5	9.5
497461	42	126	CAU-body-lh	44	68	45	-8.5	3.5	11.5
497462	42	127	CAU-body-lh	44	68	46	-8.5	3.5	13.5
497547	47	104	NAc-shell-lh	44	69	34	-8.5	5.5	-10.5
497548	47	105	NAc-shell-lh	44	69	35	-8.5	5.5	-8.5
497549	47	106	NAc-shell-lh	44	69	36	-8.5	5.5	-6.5
497553	40	89	CAU-VA-lh	44	69	40	-8.5	5.5	1.5
497554	40	90	CAU-VA-lh	44	69	41	-8.5	5.5	3.5
497555	40	91	CAU-VA-lh	44	69	42	-8.5	5.5	5.5
497556	40	92	CAU-VA-lh	44	69	43	-8.5	5.5	7.5
497557	40	93	CAU-VA-lh	44	69	44	-8.5	5.5	9.5
497558	42	128	CAU-body-lh	44	69	45	-8.5	5.5	11.5
497559	42	129	CAU-body-lh	44	69	46	-8.5	5.5	13.5
497643	47	107	NAc-shell-lh	44	70	33	-8.5	7.5	-12.5
497644	47	108	NAc-shell-lh	44	70	34	-8.5	7.5	-10.5
497645	47	109	NAc-shell-lh	44	70	35	-8.5	7.5	-8.5
497646	47	110	NAc-shell-lh	44	70	36	-8.5	7.5	-6.5
497647	47	111	NAc-shell-lh	44	70	37	-8.5	7.5	-4.5
497648	47	112	NAc-shell-lh	44	70	38	-8.5	7.5	-2.5
497649	40	94	CAU-VA-lh	44	70	39	-8.5	7.5	-0.5
497650	40	95	CAU-VA-lh	44	70	40	-8.5	7.5	1.5
497651	40	96	CAU-VA-lh	44	70	41	-8.5	7.5	3.5
497652	40	97	CAU-VA-lh	44	70	42	-8.5	7.5	5.5
497653	40	98	CAU-VA-lh	44	70	43	-8.5	7.5	7.5
497654	40	99	CAU-VA-lh	44	70	44	-8.5	7.5	9.5
497655	40	100	CAU-VA-lh	44	70	45	-8.5	7.5	11.5
497656	42	130	CAU-body-lh	44	70	46	-8.5	7.5	13.5
497740	47	113	NAc-shell-lh	44	71	33	-8.5	9.5	-12.5
497741	47	114	NAc-shell-lh	44	71	34	-8.5	9.5	-10.5
497742	47	115	NAc-shell-lh	44	71	35	-8.5	9.5	-8.5
497743	47	116	NAc-shell-lh	44	71	36	-8.5	9.5	-6.5
497744	47	117	NAc-shell-lh	44	71	37	-8.5	9.5	-4.5
497745	47	118	NAc-shell-lh	44	71	38	-8.5	9.5	-2.5
497746	40	101	CAU-VA-lh	44	71	39	-8.5	9.5	-0.5
497747	40	102	CAU-VA-lh	44	71	40	-8.5	9.5	1.5
497748	40	103	CAU-VA-lh	44	71	41	-8.5	9.5	3.5
497749	40	104	CAU-VA-lh	44	71	42	-8.5	9.5	5.5
497750	40	105	CAU-VA-lh	44	71	43	-8.5	9.5	7.5
497751	40	106	CAU-VA-lh	44	71	44	-8.5	9.5	9.5
497752	40	107	CAU-VA-lh	44	71	45	-8.5	9.5	11.5
497753	42	131	CAU-body-lh	44	71	46	-8.5	9.5	13.5
497837	47	119	NAc-shell-lh	44	72	33	-8.5	11.5	-12.5
497838	47	120	NAc-shell-lh	44	72	34	-8.5	11.5	-10.5
497839	47	121	NAc-shell-lh	44	72	35	-8.5	11.5	-8.5
497840	47	122	NAc-shell-lh	44	72	36	-8.5	11.5	-6.5
497841	47	123	NAc-shell-lh	44	72	37	-8.5	11.5	-4.5
497842	47	124	NAc-shell-lh	44	72	38	-8.5	11.5	-2.5
497843	40	108	CAU-VA-lh	44	72	39	-8.5	11.5	-0.5
497844	40	109	CAU-VA-lh	44	72	40	-8.5	11.5	1.5
497845	40	110	CAU-VA-lh	44	72	41	-8.5	11.5	3.5
497846	40	111	CAU-VA-lh	44	72	42	-8.5	11.5	5.5
497847	40	112	CAU-VA-lh	44	72	43	-8.5	11.5	7.5
497848	40	113	CAU-VA-lh	44	72	44	-8.5	11.5	9.5
497849	40	114	CAU-VA-lh	44	72	45	-8.5	11.5	11.5
497935	47	125	NAc-shell-lh	44	73	34	-8.5	13.5	-10.5
497936	47	126	NAc-shell-lh	44	73	35	-8.5	13.5	-8.5
497937	47	127	NAc-shell-lh	44	73	36	-8.5	13.5	-6.5
497938	47	128	NAc-shell-lh	44	73	37	-8.5	13.5	-4.5
497939	47	129	NAc-shell-lh	44	73	38	-8.5	13.5	-2.5
497940	47	130	NAc-shell-lh	44	73	39	-8.5	13.5	-0.5
497941	40	115	CAU-VA-lh	44	73	40	-8.5	13.5	1.5
497942	40	116	CAU-VA-lh	44	73	41	-8.5	13.5	3.5
497943	40	117	CAU-VA-lh	44	73	42	-8.5	13.5	5.5
497944	40	118	CAU-VA-lh	44	73	43	-8.5	13.5	7.5
497945	41	165	CAU-DA-lh	44	73	44	-8.5	13.5	9.5
497946	41	166	CAU-DA-lh	44	73	45	-8.5	13.5	11.5
498032	47	131	NAc-shell-lh	44	74	34	-8.5	15.5	-10.5
498033	47	132	NAc-shell-lh	44	74	35	-8.5	15.5	-8.5
498034	47	133	NAc-shell-lh	44	74	36	-8.5	15.5	-6.5
498035	47	134	NAc-shell-lh	44	74	37	-8.5	15.5	-4.5
498036	48	105	NAc-core-lh	44	74	38	-8.5	15.5	-2.5
498037	48	106	NAc-core-lh	44	74	39	-8.5	15.5	-0.5
498038	40	119	CAU-VA-lh	44	74	40	-8.5	15.5	1.5
498039	40	120	CAU-VA-lh	44	74	41	-8.5	15.5	3.5
498040	40	121	CAU-VA-lh	44	74	42	-8.5	15.5	5.5
498041	41	167	CAU-DA-lh	44	74	43	-8.5	15.5	7.5
498042	41	168	CAU-DA-lh	44	74	44	-8.5	15.5	9.5
498132	47	135	NAc-shell-lh	44	75	37	-8.5	17.5	-4.5
498133	48	107	NAc-core-lh	44	75	38	-8.5	17.5	-2.5
498134	48	108	NAc-core-lh	44	75	39	-8.5	17.5	-0.5
498135	40	122	CAU-VA-lh	44	75	40	-8.5	17.5	1.5
498136	40	123	CAU-VA-lh	44	75	41	-8.5	17.5	3.5
498137	41	169	CAU-DA-lh	44	75	42	-8.5	17.5	5.5
498138	41	170	CAU-DA-lh	44	75	43	-8.5	17.5	7.5
498139	41	171	CAU-DA-lh	44	75	44	-8.5	17.5	9.5
506865	46	237	THA-DP-lh	45	50	40	-6.5	-32.5	1.5
506866	46	238	THA-DP-lh	45	50	41	-6.5	-32.5	3.5
506867	34	107	THA-DAm-lh	45	50	42	-6.5	-32.5	5.5
506868	34	108	THA-DAm-lh	45	50	43	-6.5	-32.5	7.5
506962	46	239	THA-DP-lh	45	51	40	-6.5	-30.5	1.5
506963	46	240	THA-DP-lh	45	51	41	-6.5	-30.5	3.5
506964	34	109	THA-DAm-lh	45	51	42	-6.5	-30.5	5.5
506965	34	110	THA-DAm-lh	45	51	43	-6.5	-30.5	7.5
506966	34	111	THA-DAm-lh	45	51	44	-6.5	-30.5	9.5
507058	30	53	THA-VPm-lh	45	52	39	-6.5	-28.5	-0.5
507059	30	54	THA-VPm-lh	45	52	40	-6.5	-28.5	1.5
507060	30	55	THA-VPm-lh	45	52	41	-6.5	-28.5	3.5
507061	34	112	THA-DAm-lh	45	52	42	-6.5	-28.5	5.5
507062	34	113	THA-DAm-lh	45	52	43	-6.5	-28.5	7.5
507063	34	114	THA-DAm-lh	45	52	44	-6.5	-28.5	9.5
507064	34	115	THA-DAm-lh	45	52	45	-6.5	-28.5	11.5
507155	30	56	THA-VPm-lh	45	53	39	-6.5	-26.5	-0.5
507156	30	57	THA-VPm-lh	45	53	40	-6.5	-26.5	1.5
507157	30	58	THA-VPm-lh	45	53	41	-6.5	-26.5	3.5
507158	34	116	THA-DAm-lh	45	53	42	-6.5	-26.5	5.5
507159	34	117	THA-DAm-lh	45	53	43	-6.5	-26.5	7.5
507160	34	118	THA-DAm-lh	45	53	44	-6.5	-26.5	9.5
507161	34	119	THA-DAm-lh	45	53	45	-6.5	-26.5	11.5
507162	34	120	THA-DAm-lh	45	53	46	-6.5	-26.5	13.5
507252	30	59	THA-VPm-lh	45	54	39	-6.5	-24.5	-0.5
507253	30	60	THA-VPm-lh	45	54	40	-6.5	-24.5	1.5
507254	30	61	THA-VPm-lh	45	54	41	-6.5	-24.5	3.5
507255	34	121	THA-DAm-lh	45	54	42	-6.5	-24.5	5.5
507256	34	122	THA-DAm-lh	45	54	43	-6.5	-24.5	7.5
507257	34	123	THA-DAm-lh	45	54	44	-6.5	-24.5	9.5
507258	34	124	THA-DAm-lh	45	54	45	-6.5	-24.5	11.5
507259	34	125	THA-DAm-lh	45	54	46	-6.5	-24.5	13.5
507348	30	62	THA-VPm-lh	45	55	38	-6.5	-22.5	-2.5
507349	30	63	THA-VPm-lh	45	55	39	-6.5	-22.5	-0.5
507350	30	64	THA-VPm-lh	45	55	40	-6.5	-22.5	1.5
507351	30	65	THA-VPm-lh	45	55	41	-6.5	-22.5	3.5
507352	34	126	THA-DAm-lh	45	55	42	-6.5	-22.5	5.5
507353	34	127	THA-DAm-lh	45	55	43	-6.5	-22.5	7.5
507354	34	128	THA-DAm-lh	45	55	44	-6.5	-22.5	9.5
507355	34	129	THA-DAm-lh	45	55	45	-6.5	-22.5	11.5
507356	34	130	THA-DAm-lh	45	55	46	-6.5	-22.5	13.5
507357	34	131	THA-DAm-lh	45	55	47	-6.5	-22.5	15.5
507445	30	66	THA-VPm-lh	45	56	38	-6.5	-20.5	-2.5
507446	30	67	THA-VPm-lh	45	56	39	-6.5	-20.5	-0.5
507447	30	68	THA-VPm-lh	45	56	40	-6.5	-20.5	1.5
507448	32	148	THA-VAi-lh	45	56	41	-6.5	-20.5	3.5
507449	34	132	THA-DAm-lh	45	56	42	-6.5	-20.5	5.5
507450	34	133	THA-DAm-lh	45	56	43	-6.5	-20.5	7.5
507451	34	134	THA-DAm-lh	45	56	44	-6.5	-20.5	9.5
507452	34	135	THA-DAm-lh	45	56	45	-6.5	-20.5	11.5
507453	34	136	THA-DAm-lh	45	56	46	-6.5	-20.5	13.5
507454	34	137	THA-DAm-lh	45	56	47	-6.5	-20.5	15.5
507455	34	138	THA-DAm-lh	45	56	48	-6.5	-20.5	17.5
507542	32	149	THA-VAi-lh	45	57	38	-6.5	-18.5	-2.5
507543	32	150	THA-VAi-lh	45	57	39	-6.5	-18.5	-0.5
507544	32	151	THA-VAi-lh	45	57	40	-6.5	-18.5	1.5
507545	32	152	THA-VAi-lh	45	57	41	-6.5	-18.5	3.5
507546	32	153	THA-VAi-lh	45	57	42	-6.5	-18.5	5.5
507547	34	139	THA-DAm-lh	45	57	43	-6.5	-18.5	7.5
507548	34	140	THA-DAm-lh	45	57	44	-6.5	-18.5	9.5
507549	34	141	THA-DAm-lh	45	57	45	-6.5	-18.5	11.5
507550	34	142	THA-DAm-lh	45	57	46	-6.5	-18.5	13.5
507551	34	143	THA-DAm-lh	45	57	47	-6.5	-18.5	15.5
507552	34	144	THA-DAm-lh	45	57	48	-6.5	-18.5	17.5
507639	32	154	THA-VAi-lh	45	58	38	-6.5	-16.5	-2.5
507640	32	155	THA-VAi-lh	45	58	39	-6.5	-16.5	-0.5
507641	32	156	THA-VAi-lh	45	58	40	-6.5	-16.5	1.5
507642	32	157	THA-VAi-lh	45	58	41	-6.5	-16.5	3.5
507643	32	158	THA-VAi-lh	45	58	42	-6.5	-16.5	5.5
507644	32	159	THA-VAi-lh	45	58	43	-6.5	-16.5	7.5
507645	32	160	THA-VAi-lh	45	58	44	-6.5	-16.5	9.5
507646	33	159	THA-VAs-lh	45	58	45	-6.5	-16.5	11.5
507647	33	160	THA-VAs-lh	45	58	46	-6.5	-16.5	13.5
507648	33	161	THA-VAs-lh	45	58	47	-6.5	-16.5	15.5
507649	33	162	THA-VAs-lh	45	58	48	-6.5	-16.5	17.5
507736	32	161	THA-VAi-lh	45	59	38	-6.5	-14.5	-2.5
507737	32	162	THA-VAi-lh	45	59	39	-6.5	-14.5	-0.5
507738	32	163	THA-VAi-lh	45	59	40	-6.5	-14.5	1.5
507739	32	164	THA-VAi-lh	45	59	41	-6.5	-14.5	3.5
507740	32	165	THA-VAi-lh	45	59	42	-6.5	-14.5	5.5
507741	32	166	THA-VAi-lh	45	59	43	-6.5	-14.5	7.5
507742	32	167	THA-VAi-lh	45	59	44	-6.5	-14.5	9.5
507743	33	163	THA-VAs-lh	45	59	45	-6.5	-14.5	11.5
507744	33	164	THA-VAs-lh	45	59	46	-6.5	-14.5	13.5
507745	33	165	THA-VAs-lh	45	59	47	-6.5	-14.5	15.5
507746	33	166	THA-VAs-lh	45	59	48	-6.5	-14.5	17.5
507833	32	168	THA-VAi-lh	45	60	38	-6.5	-12.5	-2.5
507834	32	169	THA-VAi-lh	45	60	39	-6.5	-12.5	-0.5
507835	32	170	THA-VAi-lh	45	60	40	-6.5	-12.5	1.5
507836	32	171	THA-VAi-lh	45	60	41	-6.5	-12.5	3.5
507837	32	172	THA-VAi-lh	45	60	42	-6.5	-12.5	5.5
507838	32	173	THA-VAi-lh	45	60	43	-6.5	-12.5	7.5
507839	33	167	THA-VAs-lh	45	60	44	-6.5	-12.5	9.5
507840	33	168	THA-VAs-lh	45	60	45	-6.5	-12.5	11.5
507841	33	169	THA-VAs-lh	45	60	46	-6.5	-12.5	13.5
507842	33	170	THA-VAs-lh	45	60	47	-6.5	-12.5	15.5
507843	33	171	THA-VAs-lh	45	60	48	-6.5	-12.5	17.5
507930	32	174	THA-VAi-lh	45	61	38	-6.5	-10.5	-2.5
507931	32	175	THA-VAi-lh	45	61	39	-6.5	-10.5	-0.5
507932	32	176	THA-VAi-lh	45	61	40	-6.5	-10.5	1.5
507933	32	177	THA-VAi-lh	45	61	41	-6.5	-10.5	3.5
507934	32	178	THA-VAi-lh	45	61	42	-6.5	-10.5	5.5
507935	32	179	THA-VAi-lh	45	61	43	-6.5	-10.5	7.5
507936	33	172	THA-VAs-lh	45	61	44	-6.5	-10.5	9.5
507937	33	173	THA-VAs-lh	45	61	45	-6.5	-10.5	11.5
507938	33	174	THA-VAs-lh	45	61	46	-6.5	-10.5	13.5
507939	33	175	THA-VAs-lh	45	61	47	-6.5	-10.5	15.5
507940	33	176	THA-VAs-lh	45	61	48	-6.5	-10.5	17.5
508027	32	180	THA-VAi-lh	45	62	38	-6.5	-8.5	-2.5
508028	32	181	THA-VAi-lh	45	62	39	-6.5	-8.5	-0.5
508029	32	182	THA-VAi-lh	45	62	40	-6.5	-8.5	1.5
508030	32	183	THA-VAi-lh	45	62	41	-6.5	-8.5	3.5
508031	32	184	THA-VAi-lh	45	62	42	-6.5	-8.5	5.5
508032	32	185	THA-VAi-lh	45	62	43	-6.5	-8.5	7.5
508033	33	177	THA-VAs-lh	45	62	44	-6.5	-8.5	9.5
508034	33	178	THA-VAs-lh	45	62	45	-6.5	-8.5	11.5
508035	33	179	THA-VAs-lh	45	62	46	-6.5	-8.5	13.5
508036	33	180	THA-VAs-lh	45	62	47	-6.5	-8.5	15.5
508124	32	186	THA-VAi-lh	45	63	38	-6.5	-6.5	-2.5
508125	32	187	THA-VAi-lh	45	63	39	-6.5	-6.5	-0.5
508126	32	188	THA-VAi-lh	45	63	40	-6.5	-6.5	1.5
